LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
48.35546,37.17698,2025-08-02,1002,1
48.35548,28.49554,2025-10-21,1121,1
48.35548,37.21481,2025-08-29,0007,0
48.35548,38.07688,2025-09-04,2337,0
48.35549,35.37757,2025-07-31,1015,1
48.35549,37.20491,2025-07-31,2252,1
48.3555,37.9024,2025-08-02,1119,0
48.35551,36.02885,2023-10-07,9,1
48.35553,30.95164,2024-03-09,1057,1
48.35553,37.2063,2025-08-19,0045,1
48.35553,37.25844,2025-08-29,2259,0
48.35553,39.41052,2024-07-12,1108,0
48.35555,35.82462,2024-10-02,1117,1
48.35555,37.20282,2025-08-18,1002,1
48.35556,37.25074,2025-06-06,2324,1
48.35556,37.8175,2025-07-10,1032,0
48.35556,37.8465,2025-08-18,1217,0
48.35556,39.87944,2024-08-25,748,0
48.35557,26.46012,2023-02-24,1106,1
48.35558,37.02285,2026-04-06,0932,1
48.35558,37.25622,2025-08-15,0022,0
48.35558,39.49714,2025-07-29,934,0
48.35559,37.25317,2025-08-18,2333,0
48.35559,37.25346,2025-08-07,2339,0
48.35559,37.26125,2025-07-12,2350,1
48.3556,37.57759,2026-04-06,0913,0
48.35561,36.84541,2025-07-29,913,1
48.35561,39.18581,2024-09-15,1019,0
48.35563,38.0818,2025-08-30,2329,0
48.35564,35.26046,2024-04-05,1051,1
48.35564,38.0784,2025-08-25,2324,0
48.35567,37.25864,2025-09-19,2333,0
48.35567,38.07748,2025-08-29,0007,0
48.35568,36.81959,2025-08-31,1036,1
48.35569,37.45897,2024-08-02,1019,1
48.35569,37.81842,2025-07-10,1032,0
48.35569,38.07729,2025-09-13,2346,0
48.35569,39.4386,2024-08-15,2331,0
48.3557,37.21196,2025-07-29,1053,1
48.3557,37.25814,2025-07-27,28,0
48.355709,22.564667,2022-08-05,1200,1
48.35571,33.87083,2024-04-14,1108,1
48.35571,37.25671,2025-08-02,2333,0
48.35571,37.91537,2025-08-02,1119,0
48.35571,38.07951,2025-09-09,0001,0
48.35572,37.20799,2026-03-02,1028,1
48.35572,38.08207,2025-08-20,2257,0
48.35573,37.20465,2025-10-23,1013,1
48.35573,39.7739,2024-08-28,2312,0
48.35574,34.98606,2023-10-23,956,1
48.35574,36.03293,2023-10-07,100,1
48.35574,37.28054,2025-06-02,37,1
48.35574,38.07817,2025-08-21,2301,0
48.35577,35.71882,2025-03-22,1113,1
48.35577,37.70061,2025-08-13,1045,0
48.35577,37.91574,2024-07-17,2301,1
48.35577,38.07718,2025-09-08,2339,0
48.35578,37.25642,2026-05-27,2354,0
48.35578,38.07697,2025-08-18,2305,0
48.35579,37.25427,2025-08-29,2329,0
48.3558,37.20314,2025-08-18,1051,1
48.3558,37.21116,2025-07-29,1117,1
48.3558,37.57565,2025-07-09,850,0
48.3558,38.08279,2025-08-18,2356,0
48.35581,37.26094,2025-08-12,2320,0
48.35582,37.21382,2025-07-29,913,1
48.35583,26.12313,2024-03-25,1915,1
48.35583,37.46236,2024-08-02,1045,1
48.35583,37.92761,2025-08-19,0920,0
48.35583,38.07886,2025-08-25,2235,0
48.35583,38.61375,2023-09-27,1034,0
48.35585,26.39221,2024-03-10,1130,1
48.35585,37.25043,2025-08-13,2326,0
48.35585,37.50513,2026-03-28,1041,0
48.35586,37.6482,2024-08-26,954,1
48.35586,38.07819,2025-08-14,2329,0
48.35587,37.66671,2023-09-25,1021,1
48.35588,37.20424,2025-08-18,2333,1
48.35588,38.7512,2024-08-22,930,0
48.35588,39.79652,2024-08-16,1121,0
48.35589,38.0804,2025-08-30,2307,0
48.355892,23.047218,2022-03-19,1112,1
48.3559,37.83697,2024-09-03,35,1
48.3559,38.07929,2025-08-25,2301,0
48.3559,38.1776,2022-03-24,1000,0
48.35591,37.44373,2024-08-03,1002,1
48.35592,37.12008,2024-10-02,2354,1
48.35592,37.21732,2025-07-29,1117,1
48.35592,37.25512,2025-07-31,2229,0
48.35592,37.25808,2025-08-10,41,0
48.35592,38.13861,2023-09-14,937,0
48.355938,22.576841,2022-03-11,1206,1
48.35595,38.35003,2023-09-28,924,0
48.35596,38.07994,2025-09-02,2326,0
48.35596,38.56882,2024-03-28,858,0
48.35597,33.80619,2024-08-30,956,1
48.35597,37.20226,2025-08-19,2248,1
48.35597,38.22683,2023-09-22,1028,0
48.35598,37.21338,2025-07-08,2324,1
48.35598,37.2585,2025-07-30,2312,0
48.35598,39.34964,2024-09-14,28,0
48.35598,39.57241,2025-08-31,1009,0
48.355984,34.52277,2022-03-28,1006,1
48.35599,37.25392,2025-08-18,2305,0
48.356,33.80886,2024-08-30,1019,1
48.356,37.4473,2024-08-03,1026,1
48.356,38.25168,2024-03-25,1000,0
48.356,38.37402,2025-07-28,1113,0
48.356,39.38326,2024-09-13,2309,0
48.35601,36.03089,2023-10-06,2320,1
48.35601,37.20517,2025-08-12,0028,1
48.35601,37.52316,2024-08-16,2312,1
48.35601,38.355,2023-09-28,1104,0
48.35602,22.56491,2026-03-05,1204,1
48.35603,39.18923,2024-09-15,956,0
48.35604,38.35292,2023-09-28,1013,0
48.35604,39.7858,2024-08-28,2248,0
48.35605,37.15654,2024-09-11,954,1
48.35606,37.83066,2024-09-24,2240,0
48.35606,38.33932,2023-09-27,2337,0
48.35607,35.91777,2025-09-13,1106,1
48.35607,37.21251,2025-07-29,934,1
48.35609,22.40233,2024-10-16,1153,1
48.35609,38.62116,2024-09-16,1130,0
48.35609,39.31435,2026-03-10,1058,0
48.3561,36.44237,2024-07-27,2312,1
48.3561,37.46854,2024-08-01,2318,1
48.3561,39.3782,2022-07-15,1027,0
48.35611,36.95179,2023-08-18,1125,1
48.35611,37.21061,2025-08-29,0100,1
48.35611,37.25972,2025-07-16,2352,0
48.35611,39.07939,2024-08-19,1002,0
48.35612,33.70248,2024-08-31,937,1
48.35613,36.85383,2025-07-29,934,1
48.35613,37.2054,2025-08-11,2246,1
48.35613,37.25155,2025-08-17,2326,0
48.35613,37.25853,2025-07-30,2250,0
48.35613,37.25961,2025-08-09,2324,0
48.35613,38.07738,2025-09-06,2350,0
48.35614,33.20335,2023-09-24,1130,1
48.35614,37.20375,2025-09-08,2314,1
48.35616,37.20148,2026-03-15,0945,1
48.35617,38.69944,2024-09-16,1000,0
48.35617,39.29128,2024-03-09,1057,0
48.35618,37.19805,2025-09-25,2322,1
48.35619,37.26013,2025-09-15,2329,0
48.35619,39.08594,2024-08-20,1119,0
48.3562,37.20583,2025-08-19,0045,1
48.3562,37.30901,2024-08-13,2252,1
48.35622,37.20683,2025-09-07,2331,1
48.35622,37.61865,2024-07-22,1051,1
48.35623,37.20958,2025-07-29,1053,1
48.35623,37.84674,2024-07-03,1009,1
48.35624,37.16526,2025-08-31,0917,1
48.35625,31.20136,2024-07-08,1013,1
48.35625,37.82692,2024-10-02,1000,0
48.35625,37.95946,2025-09-01,0949,0
48.35626,37.26218,2025-08-12,2346,0
48.35626,39.10145,2024-08-20,943,0
48.35627,23.02673,2022-03-17,1154,1
48.35627,37.20396,2026-05-22,2346,1
48.35627,37.20457,2025-08-19,2314,1
48.356281,26.169235,2022-03-29,1130,1
48.35629,37.20966,2025-07-31,1015,1
48.35629,37.45597,2024-08-03,748,1
48.3563,38.72651,2024-08-22,905,0
48.35631,37.52957,2024-08-16,2312,1
48.35632,38.22503,2023-09-22,848,0
48.35632,38.34827,2023-09-28,924,0
48.35632,39.19137,2024-09-15,1019,0
48.35633,38.59391,2023-09-27,1123,0
48.35633,38.75259,2024-08-22,1045,0
48.35633,39.42971,2024-08-18,2259,0
48.35634,26.16206,2025-02-27,1144,1
48.35634,36.74306,2026-05-21,2244,1
48.35635,36.8216,2025-08-31,1036,1
48.35635,37.25422,2025-08-04,2257,0
48.35635,39.31459,2026-03-10,1028,0
48.35637,34.00644,2025-03-08,915,1
48.356377,32.116478,2022-06-29,0924,1
48.35638,31.19837,2024-07-08,949,1
48.35638,37.25761,2025-07-31,30,0
48.35638,37.61938,2024-07-22,1051,1
48.35639,31.068,2025-08-15,1036,1
48.3564,30.9136,2022-03-21,1108,1
48.35642,37.46421,2024-08-02,1019,1
48.35642,38.03167,2024-06-22,2344,0
48.35643,37.92582,2024-09-16,2331,0
48.35643,38.0767,2025-08-30,2329,0
48.35643,38.23601,2024-03-25,1034,0
48.35643,38.71152,2025-07-08,2301,0
48.35645,35.38294,2025-07-31,1015,1
48.35645,37.25911,2025-08-08,2320,0
48.35646,37.21175,2026-03-23,1210,1
48.35646,37.66353,2023-09-25,932,1
48.35646,38.31354,2023-09-25,1021,0
48.35646,39.11655,2024-10-05,724,0
48.356468,38.169998,2022-03-24,0942,0
48.35647,26.16448,2025-02-27,1206,1
48.35647,37.25909,2025-08-02,13,0
48.35647,38.28842,2025-07-30,1058,0
48.35648,34.49561,2025-03-27,2354,1
48.35648,37.22244,2025-06-11,1053,1
48.35648,37.25154,2025-08-02,2333,0
48.35648,37.95793,2025-09-01,1038,0
48.35648,38.74749,2024-08-22,905,0
48.35649,31.51285,2025-04-14,1232,1
48.35649,37.25567,2025-07-27,2346,0
48.35649,37.4885,2025-07-31,1015,0
48.35649,38.07795,2025-09-02,2352,0
48.35649,39.14077,2024-08-22,905,0
48.35651,37.20314,2025-08-19,2248,1
48.35651,37.91138,2023-07-19,956,1
48.35651,38.07847,2025-08-29,2259,0
48.35652,34.99738,2025-09-06,2350,1
48.35653,37.25892,2025-08-16,2344,0
48.35653,38.35853,2025-07-16,958,0
48.35653,38.40704,2025-09-04,1100,0
48.35653,39.77927,2024-08-28,2248,0
48.35654,33.47861,2025-08-30,2307,1
48.35654,37.8242,2024-09-07,1110,1
48.35654,38.21675,2023-09-22,937,0
48.35654,38.34299,2023-09-28,28,0
48.35655,26.55436,2024-07-31,1058,1
48.35656,38.0821,2025-09-03,2356,0
48.35656,39.78464,2024-08-29,52,0
48.35657,37.25097,2025-08-15,2250,0
48.35658,37.2571,2025-08-05,2301,0
48.35658,37.67892,2025-05-02,2216,1
48.35659,37.09305,2026-03-15,1034,0
48.35659,38.60584,2023-09-27,854,0
48.35659,38.72198,2024-09-16,1000,0
48.35659,38.92931,2023-09-25,1113,0
48.3566,37.30821,2024-08-13,2227,1
48.3566,39.13176,2023-09-08,949,0
48.356606,22.563702,2022-03-26,1042,1
48.35661,35.87886,2025-08-16,0949,1
48.35661,37.79665,2024-07-07,2222,1
48.356617,39.388069,2022-07-15,1100,0
48.35662,38.90653,2025-09-21,1104,0
48.35662,39.79285,2024-08-16,1121,0
48.35663,38.08099,2025-09-04,2314,0
48.35663,39.23569,2025-09-12,0852,0
48.35664,37.19904,2025-08-18,2333,1
48.35665,37.62497,2024-07-22,1051,1
48.35666,37.2612,2025-08-17,2352,0
48.35666,39.42376,2024-08-18,2259,0
48.35667,37.72977,2025-08-17,1113,0
48.35668,36.82204,2025-07-28,1149,1
48.35668,37.21571,2025-07-29,1053,1
48.35668,37.83124,2024-08-31,2331,1
48.35669,37.257,2026-05-24,2329,0
48.3567,37.20111,2025-10-23,1043,1
48.3567,37.20799,2025-07-30,1130,1
48.3567,37.45282,2024-08-03,1026,1
48.35671,37.82954,2024-09-07,1110,1
48.356712,23.034122,2022-03-17,1154,1
48.35672,36.02423,2023-10-06,2320,1
48.35672,37.7108,2023-09-29,905,1
48.35672,38.93579,2023-09-25,1113,0
48.35672,38.97944,2024-05-24,1058,0
48.35672,39.57422,2025-08-31,1036,0
48.35674,36.04359,2023-10-06,924,1
48.35674,37.20607,2026-05-23,0005,1
48.35674,37.25657,2025-09-10,2324,0
48.35675,37.727290000000004,2024-08-01,2318,1
48.35675,38.08118,2025-08-19,2314,0
48.35677,37.19555,2026-05-22,2225,1
48.35677,37.20943,2025-08-29,0007,1
48.35677,38.2377,2023-09-24,900,0
48.356773,37.840897,2022-03-22,1018,0
48.356773,39.393566,2022-07-15,1100,0
48.35678,37.25896,2025-08-14,2307,0
48.35678,37.25978,2025-08-28,2346,0
48.35678,38.91178,2025-09-21,1104,0
48.35679,39.19124,2024-09-15,1049,0
48.3568,33.24366,2023-03-22,937,1
48.3568,35.39,2023-09-05,841,1
48.3568,36.43512,2024-07-27,2312,1
48.35681,37.20427,2026-05-22,2225,1
48.35682,33.71123,2024-08-31,937,1
48.35682,36.05943,2024-07-20,924,1
48.35682,38.75885,2024-08-22,1045,0
48.35682,39.40845,2024-03-13,943,0
48.35683,31.18994,2024-07-08,1130,1
48.35684,26.55744,2024-07-31,1123,1
48.35684,37.21362,2025-07-29,1117,1
48.35684,38.04103,2025-07-08,930,0
48.35684,38.27082,2024-08-09,1013,0
48.35685,37.62569,2024-07-22,1051,1
48.35685,38.94223,2023-09-25,1113,0
48.35686,36.44909,2024-07-06,1200,1
48.35686,37.2542,2025-08-09,2324,0
48.35686,38.75262,2024-08-22,1045,0
48.35687,37.1975,2025-10-23,0905,1
48.35687,37.25844,2025-08-06,16,0
48.35688,35.87659,2024-08-26,1113,1
48.35688,37.20026,2026-04-17,2322,1
48.35688,37.83499,2024-09-13,2309,1
48.35691,26.56493,2024-08-01,1104,1
48.35691,37.20564,2025-08-31,2312,1
48.35691,37.9174,2025-08-02,937,0
48.35691,38.21759,2023-09-22,937,0
48.356918,39.399006,2022-07-15,1100,0
48.35692,36.46148,2024-07-06,1051,1
48.35692,38.0826,2025-08-19,2337,0
48.35693,38.98374,2024-05-24,1058,0
48.35694,39.72179,2023-09-29,839,1
48.35695,37.20974,2026-05-09,1053,1
48.35695,37.44931,2024-08-03,1002,1
48.35695,39.13094,2024-08-21,1104,0
48.35697,36.01133,2025-08-10,2242,1
48.35697,38.94867,2023-09-25,1113,0
48.35697,38.97552,2024-05-24,1034,0
48.35698,31.18572,2024-07-08,1013,1
48.35698,36.01097,2023-09-27,1045,1
48.35699,37.19765,2025-08-19,2314,1
48.35699,38.44648,2026-05-24,2235,0
48.357,37.9073,2022-07-08,0842,1
48.357,38.39487,2025-09-04,1034,0
48.35701,34.00745,2025-03-08,915,1
48.35701,37.25769,2025-07-25,2244,0
48.35701,37.52308,2024-08-16,2312,1
48.35701,37.95742,2025-09-01,0949,0
48.35701,39.14089,2024-08-22,930,0
48.35701,39.77286,2024-08-28,2248,0
48.35702,31.19443,2024-07-08,1130,1
48.35702,35.79224,2025-03-07,2305,1
48.35703,37.2555,2025-07-31,2252,0
48.35703,38.21704,2023-09-22,1117,0
48.35703,39.19695,2024-09-15,1019,0
48.35703,39.42237,2024-08-18,2259,0
48.35704,37.19945,2025-08-18,2305,1
48.35704,39.42377,2024-08-17,2318,0
48.357044,31.340162,2022-03-15,1048,1
48.35706,38.25708,2023-09-08,949,0
48.35708,25.47685,2023-03-12,1106,1
48.35709,37.82978,2024-08-21,2320,1
48.3571,29.7769,2022-07-29,0900,1
48.3571,38.07842,2025-08-28,0003,0
48.3571,38.70479,2024-09-16,1000,0
48.3571,38.95515,2023-09-25,1113,0
48.35711,39.09446,2024-08-20,943,0
48.35711,39.13615,2024-08-21,1104,0
48.35711,39.7888,2024-08-29,28,0
48.35712,33.87077,2024-04-14,1149,1
48.35713,38.08065,2025-09-08,2314,0
48.35713,38.44465,2026-05-24,2235,0
48.35714,34.00894,2025-03-08,1034,1
48.35714,36.02163,2023-10-07,9,1
48.35714,37.25771,2025-08-19,2337,0
48.35714,37.72692,2024-08-02,1045,1
48.35715,39.20619,2024-09-15,2233,0
48.35716,37.20667,2025-09-08,2339,1
48.35716,38.08023,2025-09-05,2318,0
48.35719,37.01552,2026-04-05,0932,1
48.35719,37.20276,2026-04-17,2301,1
48.35721,31.1989,2024-07-08,1130,1
48.35721,37.72144,2024-07-15,941,1
48.35721,38.08077,2025-09-13,0005,0
48.35723,35.01184,2024-09-17,828,1
48.35723,37.19954,2025-09-25,2344,1
48.35723,38.96168,2023-09-25,1113,0
48.35724,37.20494,2025-09-20,0941,1
48.35725,36.82009,2025-08-31,1009,1
48.35725,38.93766,2023-09-25,1058,0
48.35725,39.13076,2024-08-21,947,0
48.35726,37.26076,2025-08-08,2344,0
48.35727,37.25791,2025-08-10,2242,0
48.35727,38.07637,2025-09-06,2301,0
48.35727,38.71514,2024-09-16,934,0
48.35728,37.5281,2024-08-16,2335,1
48.35729,36.53215,2024-09-16,1119,1
48.35729,38.21274,2023-09-22,1032,0
48.3573,26.056473,2022-03-19,1112,1
48.3573,26.155891,2022-03-29,0948,1
48.35731,37.19806,2025-08-20,0028,1
48.35732,38.75889,2024-08-22,1045,0
48.35733,33.70669,2024-08-31,937,1
48.35735,38.75544,2024-08-22,1110,0
48.35737,38.75305,2024-08-22,1102,0
48.35738,36.46703,2024-07-06,1051,1
48.35738,39.45611,2024-07-29,35,0
48.3574,37.20991,2025-08-29,2350,1
48.3574,37.73767,2023-10-12,1051,1
48.3574,37.87497,2025-08-18,1217,0
48.3574,38.75187,2024-08-22,1110,0
48.35742,37.80517,2024-09-19,1019,1
48.35743,36.44917,2024-07-13,1019,1
48.35743,36.53789,2024-09-16,1119,1
48.35743,38.28272,2025-07-30,1034,0
48.35743,38.75738,2024-08-22,930,0
48.357433,26.157354,2022-03-29,0948,1
48.35744,36.28529,2025-07-30,917,1
48.35744,37.8328,2024-08-29,28,1
48.35744,39.42555,2024-08-18,35,0
48.35745,38.07907,2025-08-18,2333,0
48.35745,38.39774,2023-03-26,1004,0
48.35746,39.71159,2025-10-02,2312,0
48.35747,33.71528,2025-07-22,945,1
48.35747,39.44407,2024-08-16,820,0
48.35748,37.8499,2024-08-14,956,1
48.35749,36.85127,2025-07-29,913,1
48.3575,37.17756,2025-08-02,1002,1
48.3575,39.57052,2025-08-31,0917,0
48.35751,39.79013,2024-08-29,52,0
48.35752,32.59636,2023-09-26,1051,1
48.35754,37.20177,2025-10-23,1043,1
48.35754,37.2048,2026-05-04,1047,1
48.35754,37.52145,2024-08-17,900,1
48.35754,38.75798,2024-08-22,1110,0
48.35756,30.20262,2024-07-14,2356,1
48.35756,33.85292,2024-09-25,1824,1
48.35756,34.01908,2024-09-02,1041,1
48.35757,37.79853,2024-07-07,2222,1
48.35758,37.0442,2025-07-08,930,1
48.35758,37.25916,2025-08-12,2346,0
48.3576,37.79787,2025-08-31,1058,0
48.3576,38.0813,2025-09-14,2329,0
48.3576,39.3444,2024-09-14,28,0
48.357605,26.589386,2022-07-21,1048,1
48.35762,22.3546,2025-02-22,1138,1
48.35762,37.17481,2025-08-02,937,1
48.35763,39.75134,2023-09-25,1019,0
48.35764,37.13168,2026-04-16,1034,1
48.35765,22.69532,2022-10-07,1119,1
48.35765,26.56203,2024-08-01,1041,1
48.35765,37.53431,2024-08-17,1041,1
48.35766,39.181,2024-06-06,949,0
48.35767,38.98236,2024-05-24,1034,0
48.35768,30.20116,2023-09-19,1123,1
48.3577,39.78618,2024-08-28,2312,0
48.35771,37.83063,2024-09-17,917,1
48.35772,36.01527,2025-09-16,1036,1
48.35773,38.07919,2025-08-31,2312,0
48.35775,32.60113,2025-08-22,1026,1
48.35775,35.89896,2025-07-30,1058,1
48.35775,39.42586,2024-07-12,858,0
48.35776,37.25772,2025-08-11,2337,0
48.35777,26.43052,2023-03-24,1041,1
48.35777,27.96828,2026-03-25,1047,1
48.35778,36.33581,2024-07-18,1804,1
48.35778,37.2127,2025-07-29,2331,1
48.35778,37.4411,2025-07-09,1028,0
48.35778,37.67065,2025-06-09,1013,0
48.35778,37.71069,2025-09-28,0943,0
48.35778,38.3372,2023-09-27,2248,0
48.35779,37.74046,2024-09-17,943,1
48.35779,39.08777,2023-08-21,1028,0
48.3578,35.79603,2025-03-08,809,1
48.3578,36.74349,2026-05-22,0007,1
48.35783,38.09616,2024-06-22,1013,0
48.35786,33.74826,2024-10-01,801,1
48.35786,37.19975,2025-10-23,2318,1
48.35786,37.20229,2025-08-13,1136,1
48.35786,37.744,2023-10-12,1051,1
48.35787,39.12036,2024-08-21,1130,0
48.35788,37.16312,2025-08-31,1058,1
48.35788,39.12103,2023-09-23,752,0
48.35789,37.8292,2024-08-21,2344,1
48.357895,27.978657,2022-06-04,1030,1
48.3579,37.25869,2025-08-14,2331,0
48.3579,38.64016,2024-09-16,1130,0
48.35791,39.42641,2024-08-18,2233,0
48.35793,36.01002,2025-08-10,2305,1
48.357941,37.880054,2022-05-30,2236,1
48.35795,30.19896,2023-09-19,1123,1
48.35796,28.29239,2024-12-14,22,1
48.35796,37.23438,2024-05-07,1051,1
48.35796,37.82417,2025-07-21,1026,0
48.35796,37.82674,2024-08-21,1,1
48.35798,37.90459,2025-08-02,1002,0
48.35799,37.45487,2024-08-03,1002,1
48.35799,39.1028,2024-08-20,1119,0
48.358,39.3916,2022-07-15,1027,0
48.35801,26.09458,2025-08-29,1113,1
48.35801,36.84573,2025-07-28,2329,1
48.35801,37.12857,2025-08-17,0932,1
48.35801,37.51974,2024-08-17,900,1
48.35802,29.77271,2026-05-07,1041,1
48.35802,32.61139,2023-09-06,1028,1
48.35802,37.25977,2025-08-07,2339,0
48.35803,36.83716,2025-07-28,1136,1
48.35803,38.71012,2024-09-16,1000,0
48.35804,37.19721,2026-03-15,1034,1
48.35804,38.35768,2023-09-28,924,0
48.35804,38.73198,2024-08-22,905,0
48.35804,39.39584,2024-09-13,2309,0
48.35805,38.21429,2023-09-22,1028,0
48.35806,30.71546,2025-08-02,1147,1
48.35806,36.70625,2023-07-27,905,1
48.35807,37.46198,2024-08-02,2233,1
48.35809,37.50316,2025-08-29,0956,0
48.35809,38.07923,2025-09-11,2305,0
48.3581,25.5279,2022-03-28,1114,1
48.3581,30.9286,2022-03-21,1108,1
48.35811,37.47911,2024-07-02,1053,1
48.35811,38.5993,2023-09-27,1034,0
48.35812,37.25945,2025-08-18,2333,0
48.35812,37.53321,2024-08-17,924,1
48.35813,26.45385,2023-02-24,1106,1
48.35813,37.52298,2024-08-16,2335,1
48.35815,36.0157,2023-10-06,2227,1
48.35815,36.04837,2023-10-06,924,1
48.35815,37.19838,2025-10-23,1013,1
48.35815,37.90345,2025-08-02,937,0
48.35815,38.28931,2025-07-30,1034,0
48.35818,32.6016,2025-08-22,1117,1
48.35818,38.0946,2024-06-22,947,0
48.35818,39.39544,2024-09-13,2248,0
48.3582,36.02414,2023-10-06,2227,1
48.3582,37.8962,2022-07-08,0842,1
48.3582,38.47504,2024-02-28,1047,0
48.35821,26.09543,2025-08-29,1045,1
48.35821,36.84189,2025-07-28,2350,1
48.35822,32.60243,2023-09-26,1051,1
48.35824,38.75305,2024-08-22,905,0
48.35825,38.86352,2024-07-02,1053,0
48.35826,38.24607,2025-07-28,1149,0
48.35827,25.84359,2023-06-03,1100,1
48.35827,38.1042,2024-10-04,2316,0
48.35827,39.57852,2023-10-16,1026,0
48.35828,37.72249,2024-08-01,1134,1
48.358288,22.352791,2022-03-11,1206,1
48.35829,37.19893,2025-11-03,1038,1
48.3583,35.79523,2025-03-07,2330,1
48.3583,38.38213,2023-09-24,900,0
48.3583,38.44872,2026-05-24,2309,0
48.358315,22.686241,2022-03-14,1106,1
48.35833,39.75712,2023-09-25,1019,0
48.35835,37.20345,2026-03-15,0924,1
48.35836,38.36414,2025-07-28,932,0
48.35836,39.42365,2023-09-29,1028,1
48.358368,26.210344,2022-04-08,1000,1
48.35837,25.86976,2024-11-16,1057,1
48.35837,37.11636,2025-08-01,1019,1
48.35837,38.35596,2023-09-28,924,0
48.35837,39.14184,2024-08-21,2320,0
48.35838,39.18231,2024-09-15,956,0
48.35839,37.2098,2025-07-11,3,1
48.35839,38.33917,2023-09-27,2248,0
48.358395,39.391262,2022-07-15,1100,0
48.3584,39.14255,2024-08-21,2344,0
48.3584,39.42609,2024-08-17,2318,0
48.35841,37.20387,2025-08-18,2356,1
48.35841,37.21001,2025-07-11,3,1
48.35841,38.40806,2025-09-04,1034,0
48.35842,26.33827,2024-03-10,1221,1
48.35842,36.02084,2025-09-16,1036,1
48.35842,36.02551,2023-10-07,100,1
48.35842,39.78055,2024-08-28,2312,0
48.35844,37.20179,2026-05-04,1047,1
48.35845,32.61191,2023-09-06,937,1
48.35845,34.49237,2025-03-27,2331,1
48.35845,38.40081,2025-09-04,0941,0
48.35846,37.73471,2023-10-12,1119,1
48.35846,39.56618,2025-08-31,1009,0
48.35847,39.57051,2024-09-06,739,0
48.358475,22.357574,2022-03-11,1206,1
48.35848,36.83558,2025-07-28,1149,1
48.35848,39.05415,2025-08-22,0644,0
48.3585,22.88499,2024-04-27,1041,1
48.35851,38.25442,2025-07-28,1113,0
48.35852,37.16087,2025-08-31,1009,1
48.35852,38.23668,2023-09-24,900,0
48.35852,38.69277,2024-09-16,1000,0
48.35852,39.15166,2024-06-01,803,0
48.35853,38.26842,2023-09-14,1028,0
48.35854,22.573847,2022-04-19,1136,1
48.35854,25.86392,2025-03-20,1009,1
48.35854,36.81899,2025-08-31,1058,1
48.358543,25.141218,2022-03-26,1042,1
48.35855,38.57536,2023-09-27,854,0
48.35855,39.70821,2023-09-29,1028,1
48.358574,39.396744,2022-07-15,1100,0
48.35858,32.59949,2025-08-22,1004,1
48.35858,33.75308,2026-03-29,1145,1
48.35858,37.44422,2024-08-03,1117,1
48.35858,37.82433,2024-09-07,2324,1
48.35859,36.95009,2023-08-18,943,1
48.3586,37.8053,2024-09-24,1026,1
48.35861,37.53298,2024-08-17,1041,1
48.35862,38.61041,2023-09-27,943,0
48.35863,38.58516,2023-09-27,1045,0
48.358643,22.989904,2022-03-28,1148,1
48.35865,37.60627,2024-07-16,924,1
48.35865,37.82486,2024-09-07,1045,1
48.35866,33.5896,2025-05-02,1004,1
48.35866,36.34756,2025-07-30,1058,1
48.35866,37.82982,2025-07-21,1026,0
48.35867,38.26017,2025-07-28,1113,0
48.35868,33.40887,2025-03-22,1113,1
48.358711,22.563414,2022-03-26,1042,1
48.35872,22.91097,2025-03-10,1138,1
48.35873,34.80753,2024-08-28,917,1
48.35873,37.20446,2025-10-23,0905,1
48.358749,39.402176,2022-07-15,1100,0
48.35875,38.22011,2023-09-22,1028,0
48.35875,38.881100000000004,2024-07-27,1058,0
48.35877,36.00967,2025-08-11,0024,1
48.35877,36.00967,2025-08-11,24,1
48.35878,36.82015,2025-08-31,1058,1
48.35879,26.15855,2025-02-27,1206,1
48.3588,31.16,2022-03-30,1101,1
48.3588,31.18729,2024-07-08,949,1
48.35881,37.70494,2023-09-29,956,1
48.35881,38.60601,2023-09-27,1034,0
48.35882,38.448,2026-05-24,2329,0
48.35882,39.46447,2024-07-28,2252,0
48.35883,38.26585,2025-07-28,1113,0
48.35884,35.19538,2025-07-26,45,1
48.35885,26.16571,2025-02-27,1206,1
48.358856,35.077507,2022-04-01,2242,1
48.358868,37.216202,2022-03-31,1048,1
48.35887,26.45906,2023-02-24,1106,1
48.35888,38.037,2025-07-08,907,0
48.35888,38.29321,2025-07-30,856,0
48.35889,36.0307,2023-10-06,924,1
48.35889,37.20976,2025-07-31,30,1
48.35891,37.2065,2025-08-20,0028,1
48.35891,37.2145,2025-07-08,2301,1
48.35891,39.43971,2024-08-15,2356,0
48.35892,37.20236,2025-08-13,2259,1
48.35893,39.20239,2024-10-22,2356,0
48.358948,22.880829,2022-03-23,2354,1
48.35896,26.096800000000002,2025-08-29,1113,1
48.35896,37.1969,2025-11-03,1008,1
48.35896,37.91006,2025-08-02,1002,0
48.35896,38.71541,2024-09-16,1000,0
48.35897,37.20953,2025-09-20,0922,1
48.35897,38.13827,2024-09-12,1117,0
48.35897,39.43983,2024-08-15,2331,0
48.35898,37.87768,2024-09-01,2312,0
48.35898,38.27151,2025-07-28,1113,0
48.35899,37.2043,2025-08-19,2337,1
48.359,25.508,2022-03-24,1139,1
48.359,37.49572,2025-08-18,1051,0
48.35901,36.45727,2024-07-06,1200,1
48.35901,39.18486,2024-09-15,1019,0
48.35902,37.20608,2025-08-10,2242,1
