latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.9013,29.38671,334.01,0.39,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,302.15,4.28,D
-10.90228,29.37964,340.16,0.39,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,300.65,6.93,D
-11.18457,27.29381,350.7,0.53,0.5,2026-08-27,11:19,N20,nominal,2.0NRT,311.53,47.98,D
-11.1852,27.28905,352.95,0.53,0.5,2026-08-27,11:19,N20,nominal,2.0NRT,306.35,47.98,D
-11.51174,24.7358,340.71,0.4,0.6,2026-08-27,11:19,N20,nominal,2.0NRT,300.91,2.84,D
-11.83542,22.01538,335.8,0.63,0.72,2026-08-27,11:19,N20,nominal,2.0NRT,303.24,6.82,D
-10.39433,32.89037,335.7,0.4,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,304.95,3.41,D
-10.3954,32.88315,340.49,0.4,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,305.3,9.87,D
-10.39594,32.87954,341.89,0.4,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,309.17,9.87,D
-10.58009,31.62529,355.16,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,311.9,10.16,D
-10.58067,31.62129,347.36,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,307.69,14.55,D
-10.66417,31.04193,335.77,0.47,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,302.95,4.82,D
-10.66478,31.03768,351.73,0.47,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,307.76,8.64,D
-10.66538,31.03344,344.07,0.47,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,305.82,8.64,D
-10.6666,31.02495,338.16,0.47,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,305.13,5.44,D
-10.73649,30.53449,338.53,0.5,0.41,2026-08-27,11:19,N20,nominal,2.0NRT,306.54,2.46,D
-10.89487,29.4037,356.08,0.39,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,303.15,10.98,D
-10.89535,29.40022,345.04,0.39,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,302.4,11.22,D
-10.92432,29.19037,344.42,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,305.37,14.52,D
-11.25854,26.69215,337.99,0.59,0.53,2026-08-27,11:19,N20,nominal,2.0NRT,301.5,10.92,D
-11.28574,26.48201,331.09,0.61,0.53,2026-08-27,11:19,N20,nominal,2.0NRT,296.99,4.42,D
-10.3915,32.88625,331.47,0.4,0.37,2026-08-27,11:19,N20,low,2.0NRT,305.01,3.41,D
-10.39204,32.88264,332.35,0.4,0.37,2026-08-27,11:19,N20,low,2.0NRT,304.34,9.87,D
-10.57599,31.62877,346.99,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,306.95,10.16,D
-10.57715,31.62077,342.25,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,309.01,14.55,D
-10.57773,31.61678,347.42,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,313.94,14.55,D
-10.7334,30.52944,335.36,0.5,0.41,2026-08-27,11:19,N20,nominal,2.0NRT,301.58,5.71,D
-10.91976,29.19343,344.08,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,303.41,14.52,D
-10.92027,29.18977,344.65,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,303.12,14.52,D
-10.92077,29.18612,350.01,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,306.13,43.11,D
-11.15262,27.46496,341.07,0.52,0.5,2026-08-27,11:19,N20,nominal,2.0NRT,299.04,5.29,D
-11.83136,21.9333,339.09,0.63,0.72,2026-08-27,11:19,N20,nominal,2.0NRT,304.33,4.91,D
-10.38814,32.88575,330.88,0.4,0.37,2026-08-27,11:19,N20,low,2.0NRT,304.62,2.85,D
-10.57248,31.62824,335.83,0.44,0.38,2026-08-27,11:19,N20,low,2.0NRT,306.01,25.77,D
-10.57305,31.62425,349.3,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,314.73,25.77,D
-10.57363,31.62025,356.19,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,309.44,23.21,D
-10.57421,31.61626,351.07,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,309.64,23.21,D
-10.91572,29.19282,352.83,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,304.33,14.82,D
-10.95614,28.89714,340.73,0.42,0.45,2026-08-27,11:19,N20,nominal,2.0NRT,301.57,3.38,D
-11.23531,26.79589,334.22,0.58,0.52,2026-08-27,11:19,N20,nominal,2.0NRT,304.45,5,D
-10.43603,32.53871,344.96,0.41,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,304.27,4.64,D
-10.58691,31.50334,332.76,0.44,0.39,2026-08-27,11:19,N20,low,2.0NRT,303.42,1.77,D
-11.23052,26.79524,332.41,0.58,0.52,2026-08-27,11:19,N20,nominal,2.0NRT,304.55,5,D
-11.34747,25.87854,337.84,0.34,0.56,2026-08-27,11:19,N20,nominal,2.0NRT,297.45,4.52,D
-11.34785,25.87549,340.08,0.34,0.56,2026-08-27,11:19,N20,nominal,2.0NRT,298.35,4,D
-11.5081,24.53456,367,0.42,0.61,2026-08-27,11:19,N20,high,2.0NRT,300.18,8.67,D
-10.50647,32.0339,331.22,0.42,0.38,2026-08-27,11:19,N20,low,2.0NRT,305.73,1.36,D
-10.96078,28.80068,341.38,0.42,0.45,2026-08-27,11:19,N20,nominal,2.0NRT,302.47,4,D
-11.75679,22.41587,338.25,0.59,0.7,2026-08-27,11:19,N20,nominal,2.0NRT,299.12,2.93,D
-11.81213,21.92525,353.67,0.63,0.72,2026-08-27,11:19,N20,nominal,2.0NRT,305.16,9.23,D
-10.50302,32.03338,330.23,0.42,0.38,2026-08-27,11:19,N20,low,2.0NRT,302.73,1.36,D
-10.95767,28.79228,338.41,0.42,0.45,2026-08-27,11:19,N20,nominal,2.0NRT,300.41,5.29,D
-11.6435,23.34521,348.28,0.51,0.66,2026-08-27,11:19,N20,nominal,2.0NRT,298.31,7.37,D
-11.65052,23.2849,331.08,0.51,0.66,2026-08-27,11:19,N20,nominal,2.0NRT,300.99,3.11,D
-10.46572,32.26507,333.99,0.41,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,300.31,2.13,D
-10.4823,32.15148,348.59,0.42,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,308.28,12.23,D
-10.57514,31.50985,350.93,0.44,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,307.1,6.38,D
-10.59611,31.36359,336.76,0.45,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,302.9,2.82,D
-10.68216,30.75836,341.28,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,305.5,4.92,D
-10.68278,30.75394,343.81,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,304.19,4.92,D
-10.68341,30.74951,345.2,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,304.19,12.52,D
-11.59448,23.71227,332.33,0.48,0.64,2026-08-27,11:19,N20,nominal,2.0NRT,299.47,2.5,D
-11.63206,23.39073,346.32,0.5,0.66,2026-08-27,11:19,N20,nominal,2.0NRT,299.52,6.48,D
-10.67973,30.74897,367,0.48,0.4,2026-08-27,11:19,N20,high,2.0NRT,308.95,12.52,D
-11.61808,23.45843,367,0.5,0.65,2026-08-27,11:19,N20,high,2.0NRT,299.63,9.26,D
-10.47886,32.15095,348.65,0.42,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,309.45,12.23,D
-10.57218,31.5053,348.11,0.44,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,309.84,11.19,D
-10.57334,31.49722,336.52,0.44,0.39,2026-08-27,11:19,N20,low,2.0NRT,306.59,6.87,D
-10.6791,30.7534,330.53,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,304.18,4.92,D
-10.68035,30.74455,337.59,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,301.95,12.52,D
-11.0101,28.33668,353.36,0.45,0.47,2026-08-27,11:19,N20,nominal,2.0NRT,300.19,12.82,D
-11.05939,27.96419,351.81,0.48,0.48,2026-08-27,11:19,N20,nominal,2.0NRT,301.18,8.99,D
-11.61649,23.47205,330.37,0.49,0.65,2026-08-27,11:19,N20,nominal,2.0NRT,298.94,3.3,D
-11.89219,21.00637,332.51,0.74,0.76,2026-08-27,11:19,N20,nominal,2.0NRT,300.51,2.14,D
-7.48663,23.8777,288.11,0.41,0.6,2026-08-27,11:19,N20,low,2.0NRT,308.8,67.94,D
-7.83147,21.14146,355.64,0.64,0.72,2026-08-27,11:19,N20,nominal,2.0NRT,293.29,21.26,D
-7.83075,21.1474,346.37,0.64,0.72,2026-08-27,11:19,N20,nominal,2.0NRT,291.95,17.49,D
-7.4857,23.88495,334.4,0.41,0.6,2026-08-27,11:19,N20,nominal,2.0NRT,296.76,17.42,D
-7.43639,24.26469,337.88,0.38,0.59,2026-08-27,11:19,N20,nominal,2.0NRT,296.3,9.01,D
-7.40924,24.47268,346.11,0.37,0.58,2026-08-27,11:19,N20,nominal,2.0NRT,299.72,9.5,D
-7.35689,24.87145,355.99,0.35,0.56,2026-08-27,11:19,N20,nominal,2.0NRT,300.1,8.55,D
-7.35362,24.89622,337.42,0.34,0.56,2026-08-27,11:19,N20,nominal,2.0NRT,301.84,5.87,D
-7.26405,25.57157,342.42,0.62,0.54,2026-08-27,11:19,N20,nominal,2.0NRT,301.91,11.53,D
-7.13103,26.55971,341.64,0.52,0.5,2026-08-27,11:19,N20,nominal,2.0NRT,303.23,7.08,D
-6.73031,29.43862,332.84,0.51,0.41,2026-08-27,11:19,N20,low,2.0NRT,303.45,4.02,D
-5.89885,34.99064,333.8,0.41,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,303.48,4.04,D
-7.48616,23.88133,367,0.41,0.6,2026-08-27,11:19,N20,high,2.0NRT,301.35,67.94,D
-7.43684,24.26117,367,0.38,0.59,2026-08-27,11:19,N20,high,2.0NRT,298.93,9.01,D
-7.40881,24.47598,367,0.37,0.58,2026-08-27,11:19,N20,high,2.0NRT,298.7,9.5,D
-7.35648,24.87452,367,0.35,0.56,2026-08-27,11:19,N20,high,2.0NRT,303.17,8.55,D
-7.41456,24.47335,331.27,0.37,0.58,2026-08-27,11:19,N20,nominal,2.0NRT,305.72,39.03,D
-7.39275,24.63937,352.1,0.36,0.57,2026-08-27,11:19,N20,nominal,2.0NRT,299.89,5.8,D
-7.36286,24.86607,349.6,0.35,0.56,2026-08-27,11:19,N20,nominal,2.0NRT,302.38,21.32,D
-7.36205,24.87217,352.47,0.35,0.56,2026-08-27,11:19,N20,nominal,2.0NRT,303.94,17.07,D
-7.36165,24.87527,353.99,0.35,0.56,2026-08-27,11:19,N20,nominal,2.0NRT,304.78,17.07,D
-7.30918,25.27091,346.41,0.32,0.55,2026-08-27,11:19,N20,nominal,2.0NRT,301.35,3.33,D
-7.30878,25.27386,336.25,0.32,0.55,2026-08-27,11:19,N20,nominal,2.0NRT,299.32,4.53,D
-7.30029,25.33767,342.91,0.32,0.55,2026-08-27,11:19,N20,nominal,2.0NRT,299.08,1.68,D
-6.55841,30.65634,339.43,0.44,0.39,2026-08-27,11:19,N20,low,2.0NRT,312.31,5.66,D
-7.41413,24.47665,367,0.37,0.58,2026-08-27,11:19,N20,high,2.0NRT,301.67,39.03,D
-7.36246,24.86911,367,0.35,0.56,2026-08-27,11:19,N20,high,2.0NRT,306.12,21.32,D
-7.70409,22.26938,337.63,0.53,0.67,2026-08-27,11:19,N20,nominal,2.0NRT,286.56,7.85,D
-7.32469,25.23146,338.72,0.33,0.55,2026-08-27,11:19,N20,nominal,2.0NRT,301.13,1.67,D
-7.43496,24.44185,332.48,0.37,0.58,2026-08-27,11:19,N20,nominal,2.0NRT,297.49,3.39,D
-6.74602,29.43644,339.13,0.51,0.41,2026-08-27,11:19,N20,nominal,2.0NRT,305.98,12.01,D
-6.33309,32.27294,348.22,0.39,0.36,2026-08-27,11:19,N20,nominal,2.0NRT,317.7,66.54,D
-6.31353,32.40307,341.45,0.39,0.36,2026-08-27,11:19,N20,nominal,2.0NRT,311.79,7.93,D
-6.3359,32.27697,350.1,0.39,0.36,2026-08-27,11:19,N20,low,2.0NRT,327.99,66.54,D
-7.41064,24.70576,331.36,0.36,0.57,2026-08-27,11:19,N20,nominal,2.0NRT,300.84,11.66,D
-6.59134,30.5546,335.8,0.45,0.39,2026-08-27,11:19,N20,low,2.0NRT,309.22,2.88,D
-6.33537,32.2805,355.2,0.39,0.36,2026-08-27,11:19,N20,nominal,2.0NRT,318.71,13.94,D
-6.33484,32.28402,345.77,0.39,0.36,2026-08-27,11:19,N20,nominal,2.0NRT,313.08,13.94,D
-6.33431,32.28755,337.5,0.39,0.36,2026-08-27,11:19,N20,low,2.0NRT,312.12,4.6,D
-6.31686,32.40358,346.74,0.39,0.36,2026-08-27,11:19,N20,nominal,2.0NRT,313.05,7.93,D
-6.09228,33.87928,335.58,0.39,0.36,2026-08-27,11:19,N20,nominal,2.0NRT,305.42,3.04,D
-7.41021,24.70897,367,0.36,0.57,2026-08-27,11:19,N20,high,2.0NRT,303.33,11.66,D
-6.33643,32.27344,367,0.39,0.36,2026-08-27,11:19,N20,high,2.0NRT,354.31,66.54,D
-7.88369,21.10057,331.3,0.64,0.72,2026-08-27,11:19,N20,nominal,2.0NRT,292.69,26.59,D
-6.7607,29.41471,343.67,0.51,0.41,2026-08-27,11:19,N20,nominal,2.0NRT,308.63,13.33,D
-7.88294,21.10659,367,0.64,0.72,2026-08-27,11:19,N20,high,2.0NRT,292.55,19.6,D
-7.50248,24.05626,367,0.4,0.6,2026-08-27,11:19,N20,high,2.0NRT,297.63,5.25,D
-6.97564,27.9075,367,0.42,0.45,2026-08-27,11:19,N20,high,2.0NRT,305.66,7.05,D
-7.4554,24.45134,336.65,0.37,0.58,2026-08-27,11:19,N20,nominal,2.0NRT,296.33,2.42,D
-6.97981,27.90809,336.72,0.42,0.45,2026-08-27,11:19,N20,nominal,2.0NRT,310.26,7.05,D
-6.75455,29.48392,335.78,0.51,0.41,2026-08-27,11:19,N20,nominal,2.0NRT,306.7,4.09,D
-6.75134,29.50611,335,0.51,0.41,2026-08-27,11:19,N20,low,2.0NRT,306.87,2.5,D
-6.33939,32.29912,339.59,0.39,0.36,2026-08-27,11:19,N20,low,2.0NRT,314.53,4.08,D
-7.88959,21.1073,367,0.64,0.72,2026-08-27,11:19,N20,high,2.0NRT,292.92,19.6,D
-7.32444,25.45968,341.91,0.63,0.54,2026-08-27,11:19,N20,nominal,2.0NRT,301.99,38.52,D
-9.31819,39.45853,334.57,0.41,0.45,2026-08-27,11:19,N20,nominal,2.0NRT,304.03,1.81,D
-10.3562,32.96205,332.84,0.4,0.37,2026-08-27,11:19,N20,low,2.0NRT,306.22,2.11,D
-10.56922,31.50074,352.78,0.44,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,309.03,11.82,D
-10.5698,31.4967,352.74,0.44,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,311.11,18.18,D
-10.59074,31.35025,340.9,0.45,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,308.43,26.86,D
-10.6007,31.28044,347.03,0.45,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,305.37,10.82,D
-10.62382,31.1179,344.59,0.46,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,307.73,26.86,D
-10.67543,30.75286,353.82,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,306.09,22.77,D
-10.67605,30.74842,339.95,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,302.86,5.38,D
-11.00525,28.34024,330.2,0.45,0.47,2026-08-27,11:19,N20,nominal,2.0NRT,298.76,4.34,D
-11.61365,23.44396,331.39,0.5,0.66,2026-08-27,11:19,N20,nominal,2.0NRT,298.96,4.78,D
-10.54615,31.63649,336.42,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,304.19,13.55,D
-10.54672,31.63251,342.63,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,313.93,23.63,D
-10.56626,31.49618,343.22,0.44,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,309.87,18.18,D
-10.56684,31.49214,336.22,0.44,0.39,2026-08-27,11:19,N20,low,2.0NRT,307.12,18.18,D
-10.58601,31.35794,333.72,0.45,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,302.22,9.56,D
-10.62022,31.11737,350.33,0.46,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,306.72,26.86,D
-10.62081,31.11319,347.42,0.46,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,316.45,26.86,D
-10.67424,30.73462,333.91,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,302.4,2.89,D
-11.63592,23.19693,342.64,0.52,0.67,2026-08-27,11:19,N20,nominal,2.0NRT,297.6,8.14,D
-10.98213,28.44893,330.13,0.44,0.46,2026-08-27,11:19,N20,nominal,2.0NRT,298.95,5.48,D
-10.98373,28.43686,332.73,0.44,0.46,2026-08-27,11:19,N20,nominal,2.0NRT,298.26,3.19,D
-11.10546,27.50607,342.77,0.51,0.5,2026-08-27,11:19,N20,nominal,2.0NRT,299.76,9.38,D
-11.17845,26.93677,337.46,0.56,0.52,2026-08-27,11:19,N20,nominal,2.0NRT,311.62,45.45,D
-11.1943,26.81192,349.42,0.58,0.52,2026-08-27,11:19,N20,nominal,2.0NRT,303.65,11.8,D
-11.41885,24.99542,331.86,0.39,0.59,2026-08-27,11:19,N20,nominal,2.0NRT,300.93,3.08,D
-11.70166,22.55984,352.04,0.57,0.69,2026-08-27,11:19,N20,nominal,2.0NRT,302.8,8.34,D
-10.23954,33.67453,345.55,0.39,0.36,2026-08-27,11:19,N20,nominal,2.0NRT,304.56,6.72,D
-10.60233,31.19173,337.03,0.46,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,305.53,16.94,D
-10.60292,31.18757,335.23,0.46,0.39,2026-08-27,11:19,N20,low,2.0NRT,309.13,16.94,D
-10.89245,29.08952,344.36,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,299.9,8.61,D
-10.89294,29.08586,355.87,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,310.8,21.8,D
-10.97574,28.46441,338.35,0.44,0.46,2026-08-27,11:19,N20,nominal,2.0NRT,300.34,3.4,D
-11.1737,26.93613,340.48,0.56,0.52,2026-08-27,11:19,N20,nominal,2.0NRT,302.33,45.45,D
-11.20334,26.70182,346.47,0.59,0.53,2026-08-27,11:19,N20,nominal,2.0NRT,300.81,15.5,D
-11.35388,25.48715,332.83,0.36,0.57,2026-08-27,11:19,N20,nominal,2.0NRT,298.15,2.49,D
-11.88818,20.70668,367,0.77,0.77,2026-08-27,11:19,N20,high,2.0NRT,300.49,22.64,D
-10.57823,31.3359,337.3,0.45,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,301.85,2.45,D
-10.59933,31.18704,337.71,0.46,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,308.04,7.93,D
-10.66257,30.73744,346.5,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,306.21,6.86,D
-10.66319,30.73302,351.09,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,306.89,6.86,D
-11.44513,24.68227,337.78,0.41,0.6,2026-08-27,11:19,N20,nominal,2.0NRT,299.44,4.53,D
-10.4643,32.10584,335,0.42,0.38,2026-08-27,11:19,N20,low,2.0NRT,305.35,2.83,D
-10.46595,32.09439,343.04,0.42,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,306.28,5.19,D
-10.58048,31.29431,330.8,0.45,0.39,2026-08-27,11:19,N20,nominal,2.0NRT,302.57,2.96,D
-10.65889,30.7369,340.82,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,305.61,6.86,D
-10.65951,30.73248,343.44,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,309.1,6.86,D
-10.66013,30.72807,335.59,0.48,0.4,2026-08-27,11:19,N20,nominal,2.0NRT,302.12,5.27,D
-10.88185,29.10659,335.2,0.4,0.44,2026-08-27,11:19,N20,nominal,2.0NRT,299.48,1.9,D
-10.9688,28.45125,333.22,0.44,0.46,2026-08-27,11:19,N20,nominal,2.0NRT,298.67,5.12,D
-10.96933,28.44724,348.76,0.44,0.46,2026-08-27,11:19,N20,nominal,2.0NRT,299.67,5.12,D
-10.96986,28.44323,333.44,0.44,0.46,2026-08-27,11:19,N20,nominal,2.0NRT,299.59,4.23,D
-10.97091,28.43519,346.07,0.44,0.46,2026-08-27,11:19,N20,nominal,2.0NRT,298.03,8.19,D
-11.0906,27.51354,340.51,0.51,0.5,2026-08-27,11:19,N20,nominal,2.0NRT,298.55,6.18,D
-11.0912,27.50886,339.63,0.51,0.5,2026-08-27,11:19,N20,nominal,2.0NRT,297.98,6.18,D
-6.96786,28.02246,331.95,0.42,0.45,2026-08-27,11:19,N20,low,2.0NRT,305.21,3.78,D
-6.76959,29.40654,332.03,0.51,0.41,2026-08-27,11:19,N20,low,2.0NRT,304.98,5.41,D
-6.34272,32.29962,339.61,0.39,0.36,2026-08-27,11:19,N20,low,2.0NRT,312.48,3.9,D
-7.35968,25.20069,367,0.33,0.55,2026-08-27,11:19,N20,high,2.0NRT,300.27,6.06,D
-7.4633,24.4732,331.45,0.37,0.58,2026-08-27,11:19,N20,nominal,2.0NRT,299.19,2.8,D
-7.46286,24.47647,339.45,0.37,0.58,2026-08-27,11:19,N20,nominal,2.0NRT,297.72,2.8,D
-7.3608,25.2303,341.06,0.33,0.55,2026-08-27,11:19,N20,nominal,2.0NRT,298.61,2.4,D
-7.32941,25.46033,332.19,0.63,0.54,2026-08-27,11:19,N20,nominal,2.0NRT,298.37,38.52,D
-7.3027,25.65534,330.16,0.61,0.53,2026-08-27,11:19,N20,low,2.0NRT,301.74,3.04,D
-6.5704,30.79507,332.85,0.44,0.38,2026-08-27,11:19,N20,low,2.0NRT,304.48,1.96,D
-7.34565,25.34139,367,0.32,0.55,2026-08-27,11:19,N20,high,2.0NRT,301.24,7.75,D
-6.99341,27.90221,336.72,0.42,0.46,2026-08-27,11:19,N20,low,2.0NRT,310.73,4.07,D
-6.79558,29.28056,335.3,0.52,0.42,2026-08-27,11:19,N20,nominal,2.0NRT,302.86,5.07,D
-7.49459,24.32185,343.02,0.38,0.59,2026-08-27,11:19,N20,nominal,2.0NRT,297.65,3.22,D
-7.4527,24.63143,337.56,0.36,0.57,2026-08-27,11:19,N20,low,2.0NRT,308.08,152.54,D
-7.30208,25.73212,334.95,0.6,0.53,2026-08-27,11:19,N20,nominal,2.0NRT,302.22,4.49,D
-7.22109,26.31632,334.18,0.55,0.51,2026-08-27,11:19,N20,nominal,2.0NRT,303.6,2.49,D
-7.17031,26.67996,331.67,0.51,0.5,2026-08-27,11:19,N20,low,2.0NRT,303.43,3.37,D
-7.05924,27.46878,344.3,0.45,0.47,2026-08-27,11:19,N20,nominal,2.0NRT,307,6.43,D
-7.05867,27.47278,344.49,0.45,0.47,2026-08-27,11:19,N20,nominal,2.0NRT,308.54,7.32,D
-6.99813,27.89899,336.96,0.42,0.46,2026-08-27,11:19,N20,low,2.0NRT,311.49,4.07,D
-6.79874,29.28554,331.07,0.52,0.42,2026-08-27,11:19,N20,nominal,2.0NRT,300.51,4.45,D
-6.59141,30.70141,340.45,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,310.73,3.84,D
-6.50243,31.30144,345.83,0.42,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,308.57,5.45,D
-7.4518,24.63807,367,0.36,0.57,2026-08-27,11:19,N20,high,2.0NRT,298.03,46.24,D
-7.77388,22.26324,336.34,0.53,0.67,2026-08-27,11:19,N20,nominal,2.0NRT,291,3.6,D
-7.4575,24.63553,338.37,0.36,0.57,2026-08-27,11:19,N20,nominal,2.0NRT,300.09,4.55,D
-7.45178,24.67758,335.38,0.36,0.57,2026-08-27,11:19,N20,nominal,2.0NRT,298.71,2.08,D
-7.06354,27.46933,341.07,0.45,0.47,2026-08-27,11:19,N20,nominal,2.0NRT,312.43,20.03,D
-6.57573,30.83163,335.87,0.44,0.38,2026-08-27,11:19,N20,low,2.0NRT,308.19,3.07,D
-6.50586,31.30195,342.94,0.42,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,308.83,5.28,D
-6.5053,31.3057,343.87,0.42,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,308.81,4.99,D
-6.41488,31.91056,341.81,0.4,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,311.76,4.82,D
-7.06297,27.47334,367,0.45,0.47,2026-08-27,11:19,N20,high,2.0NRT,312.93,19.43,D
-7.81714,21.98033,336.79,0.56,0.69,2026-08-27,11:19,N20,nominal,2.0NRT,292.47,5.95,D
-7.63749,23.34164,338.31,0.45,0.63,2026-08-27,11:19,N20,nominal,2.0NRT,287.51,3.84,D
-7.38418,25.20976,331.59,0.33,0.55,2026-08-27,11:19,N20,low,2.0NRT,301.97,2.57,D
-7.35319,25.43457,353.37,0.63,0.54,2026-08-27,11:19,N20,nominal,2.0NRT,300.47,12.51,D
-7.06728,27.47392,347.54,0.45,0.47,2026-08-27,11:19,N20,nominal,2.0NRT,306.25,19.43,D
-6.5798,30.8283,336.02,0.44,0.38,2026-08-27,11:19,N20,low,2.0NRT,310.24,3.83,D
-6.57923,30.83214,345.39,0.44,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,309.18,3.07,D
-6.51377,31.27243,343.94,0.42,0.38,2026-08-27,11:19,N20,nominal,2.0NRT,308.87,4.06,D
-6.51321,31.2762,334.92,0.42,0.38,2026-08-27,11:19,N20,low,2.0NRT,307.22,0.68,D
-6.4177,31.91465,338.24,0.4,0.37,2026-08-27,11:19,N20,low,2.0NRT,310.4,3.49,D
-7.4739,24.59395,336.85,0.36,0.58,2026-08-27,11:19,N20,nominal,2.0NRT,298.81,3.3,D
-7.38925,25.21032,331.87,0.33,0.55,2026-08-27,11:19,N20,nominal,2.0NRT,300.35,3.28,D
-7.38886,25.21317,344.04,0.33,0.55,2026-08-27,11:19,N20,nominal,2.0NRT,298.77,2.61,D
-7.2337,26.32817,342,0.55,0.51,2026-08-27,11:19,N20,nominal,2.0NRT,306.44,12.36,D
-7.06927,27.49076,334.87,0.45,0.47,2026-08-27,11:19,N20,low,2.0NRT,307.93,2.94,D
-6.51273,31.30294,339.45,0.42,0.37,2026-08-27,11:19,N20,low,2.0NRT,309.74,4.09,D
-6.44708,31.74186,346.27,0.4,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,310.81,13.59,D
-6.42268,31.90439,338.43,0.4,0.37,2026-08-27,11:19,N20,low,2.0NRT,313.35,2.89,D
-6.42215,31.90798,338.82,0.4,0.37,2026-08-27,11:19,N20,low,2.0NRT,311.98,2.95,D
-6.42161,31.91157,342.04,0.4,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,310.4,2.95,D
-7.66216,23.24504,332.11,0.45,0.63,2026-08-27,11:19,N20,nominal,2.0NRT,280.66,5.63,D
-11.17078,26.88281,331.44,0.57,0.52,2026-08-27,11:19,N20,nominal,2.0NRT,301.57,5.06,D
-11.63627,22.97325,353.44,0.54,0.68,2026-08-27,11:19,N20,nominal,2.0NRT,300.42,10.36,D
-11.41448,24.84648,367,0.4,0.6,2026-08-27,11:19,N20,high,2.0NRT,301.42,12.67,D
-10.36915,32.7345,343.22,0.4,0.37,2026-08-27,11:19,N20,nominal,2.0NRT,305.15,5.84,D
