latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.91021,135.80591,351.97,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,302.69,7.6,D
-11.91367,135.80643,341.66,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,301.14,5.07,D
-11.93497,135.80565,338.64,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,302.58,10.6,D
-11.93441,135.80948,333.69,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,300.39,5.82,D
-12.24411,133.64729,336.9,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.36,9.76,D
-11.93954,135.79845,341.25,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,302.83,8.13,D
-11.93898,135.80232,355.66,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,304.48,10.6,D
-11.93843,135.80615,351.4,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,303.24,10.6,D
-11.943,135.79895,341.61,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,300.28,3.61,D
-12.17523,134.62004,348.84,0.48,0.4,2025-10-06,04:19,N20,low,2.0NRT,299.89,13.06,D
-12.17949,134.61623,345.87,0.48,0.4,2025-10-06,04:19,N20,low,2.0NRT,298.2,7.73,D
-12.41326,133.04907,337.03,0.39,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,305.17,4.25,D
-12.41278,133.05264,348.28,0.39,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,307,6.63,D
-12.41632,133.05684,351.08,0.39,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,308.38,6.63,D
-12.52149,132.46158,337.65,0.43,0.46,2025-10-06,04:19,N20,low,2.0NRT,310.74,10.16,D
-12.52515,132.46605,336.32,0.43,0.46,2025-10-06,04:19,N20,low,2.0NRT,308.28,5.7,D
-12.18342,135.48561,331.07,0.44,0.38,2025-10-06,04:19,N20,low,2.0NRT,304.75,3.45,D
-12.18285,135.48959,333.1,0.43,0.38,2025-10-06,04:19,N20,low,2.0NRT,304.19,3.45,D
-12.17952,135.53784,343.02,0.43,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,302.53,4.78,D
-12.18302,135.53838,345.13,0.43,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,303.07,8.45,D
-12.557,132.9053,344.53,0.4,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,307.66,6.3,D
-12.99023,130.36136,332.16,0.6,0.53,2025-10-06,04:19,N20,nominal,2.0NRT,295.56,6.44,D
-12.99441,130.36746,350.37,0.6,0.53,2025-10-06,04:19,N20,nominal,2.0NRT,293.64,10.26,D
-12.99859,130.37357,333.56,0.59,0.53,2025-10-06,04:19,N20,nominal,2.0NRT,294.39,10.26,D
-12.99722,130.38448,341.73,0.59,0.53,2025-10-06,04:19,N20,nominal,2.0NRT,297.29,11.34,D
-13.00001,130.40146,352.53,0.59,0.53,2025-10-06,04:19,N20,nominal,2.0NRT,292.84,20.4,D
-13.00487,130.40207,339.6,0.59,0.53,2025-10-06,04:19,N20,nominal,2.0NRT,297.67,20.4,D
-13.00418,130.40752,367,0.59,0.53,2025-10-06,04:19,N20,high,2.0NRT,297.62,20.4,D
-12.68432,132.88268,342.34,0.4,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,307.51,4.24,D
-12.68891,132.87955,351.92,0.4,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,310.74,14.98,D
-12.68841,132.88322,349.58,0.4,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,310.02,4.24,D
-12.68791,132.88695,333.54,0.4,0.44,2025-10-06,04:19,N20,low,2.0NRT,305.83,4.24,D
-12.693,132.88011,347.1,0.4,0.44,2025-10-06,04:19,N20,nominal,2.0NRT,309.42,7.17,D
-12.32958,135.4709,345.33,0.44,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,303.18,9.97,D
-12.329,135.4749,341.12,0.44,0.38,2025-10-06,04:19,N20,low,2.0NRT,302.23,6.54,D
-12.70016,132.88864,335.96,0.4,0.44,2025-10-06,04:19,N20,low,2.0NRT,307.32,4.85,D
-13.00757,130.40926,343.29,0.59,0.53,2025-10-06,04:19,N20,nominal,2.0NRT,295.07,7.61,D
-12.69987,132.88815,334,0.4,0.44,2025-10-06,04:19,N20,low,2.0NRT,306.86,4.22,D
-12.37521,135.43167,338.48,0.44,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,296.98,7.31,D
-12.37465,135.43568,367,0.44,0.38,2025-10-06,04:19,N20,high,2.0NRT,304.17,7.31,D
-12.50763,134.50696,340.64,0.49,0.4,2025-10-06,04:19,N20,low,2.0NRT,304.38,7.71,D
-12.37874,135.43219,355.58,0.44,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,304.38,6.37,D
-12.37817,135.4362,345.46,0.44,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,302.53,6.37,D
-12.3776,135.44023,338.48,0.44,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,302.07,4.57,D
-12.38227,135.43269,337.66,0.44,0.38,2025-10-06,04:19,N20,low,2.0NRT,303.21,6.37,D
-12.37545,135.48087,332.96,0.44,0.38,2025-10-06,04:19,N20,low,2.0NRT,304.54,9.56,D
-12.30789,135.95496,345.05,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,304.5,5.17,D
-12.99313,131.03951,349.69,0.54,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,306.15,6.02,D
-12.66915,134.84903,340.88,0.47,0.4,2025-10-06,04:19,N20,nominal,2.0NRT,306.24,5.5,D
-12.52898,135.84914,331.67,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,305.36,6.09,D
-12.52843,135.85301,350.39,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,307.07,6.09,D
-12.52787,135.85689,339.94,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,304.82,5.86,D
-12.67279,134.8495,335.44,0.47,0.4,2025-10-06,04:19,N20,low,2.0NRT,305.86,5.5,D
-12.53134,135.85739,347.88,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,305.36,5.86,D
-12.68546,136.0775,340.45,0.42,0.37,2025-10-06,04:19,N20,low,2.0NRT,304.35,6.29,D
-12.69291,136.07471,333.84,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,304.81,2.65,D
-12.69124,136.08615,342.53,0.42,0.37,2025-10-06,04:19,N20,low,2.0NRT,304.09,8.07,D
-12.69059,136.08623,336.1,0.42,0.37,2025-10-06,04:19,N20,low,2.0NRT,304.07,6.03,D
-12.6973,136.06378,336.66,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,304.27,29.85,D
-12.69675,136.06763,347.16,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,305.43,29.85,D
-12.69566,136.07529,346.6,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,307.9,8.65,D
-12.69512,136.0791,342.85,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,305.52,6.92,D
-12.70141,136.15807,338.85,0.42,0.37,2025-10-06,04:19,N20,low,2.0NRT,299.5,2.9,D
-12.79504,135.9483,349.08,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,314.57,37.45,D
-12.79391,135.95607,337.22,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,305.36,6.23,D
-12.79448,135.95219,367,0.42,0.38,2025-10-06,04:19,N20,high,2.0NRT,307.3,6.23,D
-12.79907,135.94493,337.65,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,303.13,37.45,D
-12.79851,135.94881,330.62,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,305.39,37.45,D
-12.79738,135.95659,344.59,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,307.49,6.23,D
-12.79681,135.96048,344.24,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,307.96,3.88,D
-12.79625,135.96436,336.2,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,306.49,3.88,D
-12.79972,135.96484,348.43,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,309.88,6.3,D
-12.80092,135.98088,346.5,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,303.51,10.67,D
-12.80551,135.97365,336.29,0.42,0.38,2025-10-06,04:19,N20,low,2.0NRT,307.23,5.28,D
-12.80495,135.97751,339.72,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,305.27,3.82,D
-12.77665,136.43578,334.2,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,304.35,8.18,D
-12.84181,136.20253,352.06,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,315.66,27.87,D
-12.84071,136.21019,334.13,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,304.66,3.44,D
-12.84126,136.20636,367,0.41,0.37,2025-10-06,04:19,N20,high,2.0NRT,309.78,27.87,D
-12.8458,136.19923,339.54,0.42,0.37,2025-10-06,04:19,N20,low,2.0NRT,309.73,8.98,D
-12.84525,136.20305,343.9,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,310.02,10.9,D
-12.84414,136.21069,355.26,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,313.98,11.36,D
-12.84359,136.21452,351.63,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,307.81,11.36,D
-12.84591,136.22266,367,0.41,0.37,2025-10-06,04:19,N20,high,2.0NRT,300.61,10.64,D
-12.84934,136.22318,336.57,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,309.03,6.59,D
-12.84879,136.22696,355.65,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,308.28,9.41,D
-12.84824,136.23077,345.64,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,302.21,9.41,D
-12.86837,136.26094,347.91,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,306.83,12.96,D
-12.88245,136.21259,339.04,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,305.59,5.99,D
-12.88189,136.2164,333.48,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,304.93,13.01,D
-12.88133,136.22018,347.97,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,307.33,13.01,D
-12.88477,136.2207,351.38,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,313.52,84.96,D
-12.88421,136.22452,355.51,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,307.87,10.93,D
-12.88365,136.22832,337.07,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,304.11,10.93,D
-12.86646,136.34566,339.62,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,307.49,11.32,D
-12.86591,136.34943,339.94,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,305.34,11.32,D
-12.88542,136.24022,347.16,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,302.75,3.61,D
-12.87043,136.34239,353.08,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,311.65,49.07,D
-12.86988,136.34618,355.46,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,309.26,11.32,D
-12.88526,136.23982,336.68,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,302.19,2.41,D
-12.87065,136.34212,354.34,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,311.03,25.68,D
-12.86957,136.34966,333.31,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,304.38,13.98,D
-12.88869,136.24033,334.21,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,306.54,2.41,D
-12.88815,136.24413,337.7,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,305.78,2.41,D
-12.87515,136.33504,344.72,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,306.03,12.79,D
-12.87299,136.35017,343.18,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,306.4,13.98,D
-12.87461,136.33884,367,0.41,0.37,2025-10-06,04:19,N20,high,2.0NRT,307.25,25.68,D
-12.89158,136.24463,340.9,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,306.62,3.55,D
-12.87857,136.33556,338.63,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,303.57,5.2,D
-12.8979,136.24945,330.64,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,302.98,1.64,D
-12.90453,136.3008,338.33,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,307.4,6.99,D
-12.92631,136.31958,338.65,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,306.06,5.38,D
-13.21194,136.39772,337.99,0.41,0.37,2025-10-06,04:19,N20,low,2.0NRT,303.8,7.3,D
-13.21537,136.39824,348.07,0.41,0.37,2025-10-06,04:19,N20,nominal,2.0NRT,303.33,5.71,D
-14.09311,129.64668,342.14,0.34,0.56,2025-10-06,04:19,N20,nominal,2.0NRT,300.27,7.43,D
-14.09274,129.64989,341.96,0.34,0.56,2025-10-06,04:19,N20,nominal,2.0NRT,299.51,6.18,D
-14.09755,129.65379,340.84,0.34,0.56,2025-10-06,04:19,N20,nominal,2.0NRT,299.54,2.81,D
-14.11752,129.75215,338.98,0.34,0.56,2025-10-06,04:19,N20,nominal,2.0NRT,298.61,5.78,D
-14.44541,127.11501,336.43,0.52,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,306.16,4.86,D
-13.83041,132.26031,342.52,0.46,0.47,2025-10-06,04:19,N20,nominal,2.0NRT,308.86,6.89,D
-14.49347,127.018,349.26,0.53,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,310.7,6.66,D
-14.49294,127.02277,344.37,0.53,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,309.96,6.66,D
-14.44545,127.11628,337.24,0.52,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,305.49,4.66,D
-14.49282,127.01924,353.51,0.53,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,310.91,10.95,D
-14.49233,127.02401,335.74,0.53,0.67,2025-10-06,04:19,N20,low,2.0NRT,309.33,10.22,D
-14.49402,127.12708,343.62,0.52,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,308.66,6.9,D
-14.49964,127.13273,331.84,0.52,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,306.66,9.72,D
-14.50015,127.12785,367,0.52,0.67,2025-10-06,04:19,N20,high,2.0NRT,310.1,6.9,D
-14.52934,127.08723,339.25,0.52,0.67,2025-10-06,04:19,N20,low,2.0NRT,311.76,5.05,D
-14.52882,127.09214,348.59,0.52,0.67,2025-10-06,04:19,N20,nominal,2.0NRT,310.95,5.05,D
-12.3805,142.62823,340.74,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,290.3,6.62,D
-12.38354,142.63383,346.84,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,292.32,6.62,D
-12.39351,142.64561,341.16,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,288.65,3.66,D
-12.39739,142.64629,331.24,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,290.42,3.66,D
-12.39656,142.6512,339.42,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,289.77,4.48,D
-12.40043,142.65195,339.35,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,290.77,7.42,D
-14.68202,126.13436,330.02,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,299.31,3.33,D
-12.4043,142.65268,348.34,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,293.23,7.42,D
-14.68915,126.12943,331.8,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,301.08,8.9,D
-14.68795,126.1407,347.13,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,300.22,20.83,D
-12.40733,142.65839,334.25,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,293.43,10.51,D
-14.69448,126.1414,352.49,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,304.46,20.83,D
-14.6939,126.14689,367,0.61,0.71,2025-10-06,04:19,N20,high,2.0NRT,300.97,28.86,D
-14.12677,131.13168,340.45,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,305.27,7.61,D
-14.68884,126.12541,331.04,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,300.79,5.12,D
-14.68827,126.13122,332.32,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,301.41,10.75,D
-14.6877,126.1369,333.13,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,301.03,10.75,D
-14.68715,126.14243,345.11,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,299.53,14.52,D
-14.69313,126.14867,344.73,0.61,0.71,2025-10-06,04:19,N20,nominal,2.0NRT,300.18,14.52,D
-14.139,131.1487,337.28,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,304.59,3.62,D
-14.69369,126.14313,367,0.61,0.71,2025-10-06,04:19,N20,high,2.0NRT,304.04,14.52,D
-14.14737,131.11908,342.59,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,306.68,7.2,D
-14.14552,131.13425,336.78,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,306.76,23.73,D
-14.1443,131.14432,335.29,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,306.08,18.85,D
-14.14369,131.14934,331.29,0.55,0.51,2025-10-06,04:19,N20,low,2.0NRT,305.24,4.24,D
-14.14491,131.1393,367,0.55,0.51,2025-10-06,04:19,N20,high,2.0NRT,306.91,18.85,D
-14.15022,131.13486,345.61,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,307.69,23.73,D
-14.1496,131.13991,348.07,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,308.24,18.85,D
-14.14899,131.14493,355.6,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,306.42,18.85,D
-14.16932,131.09589,348.96,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,305.47,6.83,D
-14.1643,131.13669,336.67,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,302.88,10.5,D
-14.16961,131.13228,348.35,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,306.78,10.5,D
-14.16899,131.1373,336.21,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,305.94,10.5,D
-14.16837,131.1423,332.67,0.55,0.51,2025-10-06,04:19,N20,low,2.0NRT,304.33,2.4,D
-14.17493,131.12782,335.73,0.55,0.51,2025-10-06,04:19,N20,low,2.0NRT,307.86,18.92,D
-14.1743,131.13287,352.81,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,312.68,30.8,D
-14.17368,131.13789,349.12,0.55,0.51,2025-10-06,04:19,N20,nominal,2.0NRT,305.55,30.8,D
-14.32975,129.93723,333,0.33,0.55,2025-10-06,04:19,N20,low,2.0NRT,303.83,5.01,D
-14.74986,126.42419,339.74,0.58,0.7,2025-10-06,04:19,N20,nominal,2.0NRT,300.57,20.97,D
-14.75685,126.4196,347.71,0.58,0.7,2025-10-06,04:19,N20,nominal,2.0NRT,303.18,20.97,D
-14.75627,126.42504,367,0.58,0.7,2025-10-06,04:19,N20,high,2.0NRT,301.15,20.97,D
-14.75184,126.41965,341.58,0.58,0.7,2025-10-06,04:19,N20,nominal,2.0NRT,299.87,18.79,D
-14.75131,126.42504,341.75,0.58,0.7,2025-10-06,04:19,N20,nominal,2.0NRT,300.84,19.63,D
-14.75827,126.42036,350.06,0.58,0.7,2025-10-06,04:19,N20,nominal,2.0NRT,302.98,18.79,D
-14.75773,126.42577,367,0.58,0.7,2025-10-06,04:19,N20,high,2.0NRT,300.4,19.63,D
-14.43403,129.50836,345.76,0.36,0.57,2025-10-06,04:19,N20,nominal,2.0NRT,301.81,4.24,D
-14.44043,129.49895,333.41,0.36,0.57,2025-10-06,04:19,N20,nominal,2.0NRT,301.37,3.02,D
-14.14442,132.15372,347.26,0.47,0.48,2025-10-06,04:19,N20,nominal,2.0NRT,310.93,12.83,D
-14.87777,125.75612,337.27,0.65,0.73,2025-10-06,04:19,N20,nominal,2.0NRT,305.71,8.91,D
-12.76017,142.59164,342.88,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.83,5.86,D
-12.75937,142.59644,335.06,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,304.03,7,D
-12.75858,142.60115,353.61,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,302.15,7,D
-12.73549,142.73964,336.65,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,300.14,7.14,D
-12.76402,142.5923,331.84,0.53,0.42,2025-10-06,04:19,N20,low,2.0NRT,302.51,5.86,D
-12.76244,142.60178,336.36,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,301.35,7,D
-12.75166,142.58365,336.99,0.53,0.42,2025-10-06,04:19,N20,low,2.0NRT,309.25,12.07,D
-12.75082,142.5885,338.15,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,302.43,12.07,D
-12.74581,142.61732,356.43,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,305.41,17.24,D
-12.75719,142.57463,346.1,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,302.19,30.03,D
-12.75634,142.57948,344.65,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,309.02,30.03,D
-12.7555,142.58432,336.09,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,304.54,12.07,D
-12.75467,142.58916,331.88,0.53,0.42,2025-10-06,04:19,N20,low,2.0NRT,304.03,12.07,D
-12.76018,142.58018,353.88,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.41,10.51,D
-12.75934,142.58501,344.44,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.94,4.78,D
-12.75851,142.58981,334.34,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.45,4.78,D
-12.75767,142.59464,332.61,0.53,0.42,2025-10-06,04:19,N20,low,2.0NRT,303.5,4.99,D
-12.75685,142.59938,350.88,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,301.77,4.99,D
-12.76318,142.58568,332.44,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,301.08,4.78,D
-12.76235,142.59048,347.87,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,302.81,4.78,D
-12.76152,142.59529,338.23,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,305.37,4.99,D
-12.76071,142.59999,339.72,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,304.66,4.99,D
-12.75989,142.60471,333.19,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,298.57,2.74,D
-12.73586,142.7431,367,0.54,0.42,2025-10-06,04:19,N20,high,2.0NRT,298.54,12.45,D
-14.82015,127.58401,331.14,0.49,0.65,2025-10-06,04:19,N20,low,2.0NRT,302.68,3.67,D
-12.76456,142.60062,333.98,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,300.62,4.6,D
-12.75524,142.65445,334.49,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.39,2.66,D
-12.7406,142.73878,331.64,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,300.51,3.64,D
-15.01959,125.61597,332.8,0.67,0.73,2025-10-06,04:19,N20,low,2.0NRT,303.04,2.69,D
-15.01902,125.62206,332.51,0.66,0.73,2025-10-06,04:19,N20,low,2.0NRT,303.25,2.69,D
-14.82658,127.58042,338.31,0.49,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,303.98,8.63,D
-14.82613,127.58478,336.19,0.49,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,301.47,3.67,D
-14.82105,127.63416,340.12,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,303.25,7.95,D
-12.7608,142.64523,339.35,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,302.8,4.73,D
-12.7591,142.65506,331.02,0.54,0.42,2025-10-06,04:19,N20,low,2.0NRT,301.67,2.66,D
-12.74448,142.73947,340.71,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,301.03,3.64,D
-14.82745,127.63071,343.56,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,305.51,36.59,D
-14.82656,127.63935,334.5,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,302.35,16.6,D
-14.82474,127.65697,347.54,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,302.39,5.12,D
-12.74922,142.73517,340.4,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.84,4.83,D
-12.74836,142.74013,332.39,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,300.82,4.83,D
-14.82701,127.63501,367,0.48,0.65,2025-10-06,04:19,N20,high,2.0NRT,306.54,36.59,D
-14.8316,127.64893,338.69,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,301.79,5.6,D
-14.83114,127.65338,333.96,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,302.78,5.6,D
-14.8307,127.65767,332.69,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,302.46,5.12,D
-13.77334,136.25856,347.18,0.42,0.38,2025-10-06,04:19,N20,nominal,2.0NRT,304.36,9.45,D
-12.77191,142.62688,332.59,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,300.19,1.94,D
-12.75396,142.73085,337.5,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,305.2,8.78,D
-12.7531,142.73582,347.57,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,304.12,4.83,D
-14.83757,127.64964,347.45,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,301.98,6.73,D
-14.83667,127.6582,336.56,0.48,0.65,2025-10-06,04:19,N20,nominal,2.0NRT,302.22,3.62,D
-12.75869,142.72655,343.36,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,306.41,7.45,D
-12.75783,142.73152,339.27,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,304.55,7.45,D
-15.042,125.66735,338.81,0.66,0.73,2025-10-06,04:19,N20,nominal,2.0NRT,302.59,6.15,D
-15.04142,125.67346,347.09,0.66,0.73,2025-10-06,04:19,N20,nominal,2.0NRT,301.81,6.15,D
-14.93966,126.71189,338.39,0.56,0.69,2025-10-06,04:19,N20,nominal,2.0NRT,306.82,7.52,D
-12.77624,142.6478,347.37,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,302.23,7.67,D
-12.76256,142.72723,341.02,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,306.06,7.45,D
-15.04874,125.66808,340.24,0.66,0.73,2025-10-06,04:19,N20,nominal,2.0NRT,301.76,22.53,D
-15.04817,125.6741,354.93,0.66,0.73,2025-10-06,04:19,N20,nominal,2.0NRT,303.57,22.53,D
-15.02186,125.94624,336.26,0.63,0.72,2025-10-06,04:19,N20,nominal,2.0NRT,300.66,8.53,D
-15.02124,125.95257,334.8,0.63,0.72,2025-10-06,04:19,N20,nominal,2.0NRT,298.31,8.53,D
-12.76644,142.72789,351.1,0.54,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,303.95,6.1,D
-12.79556,142.58138,339.83,0.53,0.42,2025-10-06,04:19,N20,nominal,2.0NRT,298.87,6.32,D
