latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-21.66737,122.13575,367,0.41,0.6,2025-10-15,04:51,N20,high,2.0NRT,306.35,7.35,D
-21.66966,122.17175,355.11,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,305.05,8.7,D
-21.67148,122.15215,367,0.4,0.6,2025-10-15,04:51,N20,high,2.0NRT,306.54,10.66,D
-21.67631,122.16068,338.78,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,304.68,4.58,D
-21.67594,122.1646,338.1,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,304.42,4.58,D
-21.67558,122.1685,350.13,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,304.14,7.47,D
-20.20481,133.70975,356.04,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,317.78,49.47,D
-21.67704,122.15282,367,0.4,0.6,2025-10-15,04:51,N20,high,2.0NRT,304.92,20.89,D
-21.67668,122.15675,367,0.4,0.6,2025-10-15,04:51,N20,high,2.0NRT,303.43,20.89,D
-21.68298,122.14954,339.53,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,301.65,20.97,D
-21.68261,122.15347,351.66,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,309.33,20.89,D
-21.68224,122.15742,349.34,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,305.09,20.89,D
-21.68151,122.16527,334.19,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,302.53,4.58,D
-20.20942,133.7027,349.47,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,310.39,93.79,D
-21.68187,122.16135,367,0.4,0.6,2025-10-15,04:51,N20,high,2.0NRT,303.74,4.58,D
-21.68855,122.15013,353.18,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,308.04,16.9,D
-21.68781,122.15806,345.61,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,302.52,21.92,D
-21.68818,122.15408,367,0.4,0.6,2025-10-15,04:51,N20,high,2.0NRT,311.12,21.92,D
-21.69412,122.1507,330.37,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,300.16,16.9,D
-21.87789,120.51173,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,309.26,8.51,D
-20.26674,133.58333,351.1,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,316.94,16.68,D
-20.27315,133.56488,349.09,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,317.69,17.38,D
-20.27193,133.57251,356.37,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,320.39,10.17,D
-20.27133,133.57631,356.07,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.99,15.23,D
-20.27254,133.5687,367,0.4,0.37,2025-10-15,04:51,N20,high,2.0NRT,320.41,10.17,D
-20.27398,133.56868,356.62,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.43,8.75,D
-20.27337,133.57248,354.76,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,317.75,8.75,D
-21.8773,120.5127,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,308.39,10.41,D
-21.89005,120.50907,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,311.53,12.18,D
-21.76322,122.18416,367,0.4,0.6,2025-10-15,04:51,N20,high,2.0NRT,305.39,16.22,D
-21.76914,122.18087,340.15,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,305.62,10.2,D
-21.76878,122.18479,343.28,0.4,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,304.39,9.33,D
-21.92514,120.46091,347.49,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,310.17,6.36,D
-21.78244,122.15872,346.42,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,303.81,4.18,D
-21.93538,120.48792,338.74,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,312.2,13.97,D
-21.96955,120.14918,346.88,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,309.8,7.41,D
-21.96911,120.15446,340.87,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,310.78,14.62,D
-21.9674,120.1755,352.02,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,309.25,9.48,D
-21.94201,120.48328,338.13,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,308.59,6.3,D
-21.94157,120.48847,339.43,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,312.17,6.29,D
-21.94113,120.49383,347.3,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,312.27,6.29,D
-21.93897,120.5196,340.48,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,309.65,4.89,D
-21.97586,120.14973,347.95,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,310.95,7.41,D
-21.94776,120.4891,337.54,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,311.03,6.29,D
-21.94516,120.52006,336.9,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,311.87,4.89,D
-21.94473,120.52511,350.81,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,308.8,4.89,D
-21.9826,120.1451,336.83,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,307.95,9.47,D
-21.98087,120.16625,339.54,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,307.01,10.24,D
-21.95393,120.48981,341.73,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,309.68,11.07,D
-21.95135,120.52049,351.92,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,308.68,54.76,D
-21.80961,122.1095,345.16,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,302.31,3.95,D
-21.80923,122.11347,341.38,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,303.61,3.95,D
-21.73899,122.84363,347.87,0.36,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,304.91,3.85,D
-21.73312,122.90321,354.03,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,310.09,17.37,D
-21.73243,122.91016,343.98,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,311.75,6.9,D
-21.73277,122.90668,367,0.36,0.57,2025-10-15,04:51,N20,high,2.0NRT,313.37,6.9,D
-21.95795,120.51602,345.71,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,311.03,51.55,D
-21.8152,122.11012,336.73,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,302.21,3.95,D
-21.83339,122.15617,367,0.41,0.6,2025-10-15,04:51,N20,high,2.0NRT,303.08,12.36,D
-21.76639,122.83931,367,0.37,0.58,2025-10-15,04:51,N20,high,2.0NRT,309.13,12.81,D
-21.25533,127.38603,342.28,0.56,0.43,2025-10-15,04:51,N20,low,2.0NRT,315.66,41.13,D
-21.2586,127.39199,339.39,0.56,0.43,2025-10-15,04:51,N20,low,2.0NRT,312.33,16.34,D
-21.26324,127.38715,345.85,0.56,0.43,2025-10-15,04:51,N20,low,2.0NRT,318.17,49.97,D
-21.2672,127.38771,339.04,0.56,0.43,2025-10-15,04:51,N20,low,2.0NRT,311.68,49.97,D
-21.25366,127.38878,344.81,0.56,0.43,2025-10-15,04:51,N20,nominal,2.0NRT,313.54,4.66,D
-21.25762,127.38933,345.28,0.56,0.43,2025-10-15,04:51,N20,low,2.0NRT,316.78,26.5,D
-21.26158,127.3899,346.96,0.56,0.43,2025-10-15,04:51,N20,nominal,2.0NRT,312.72,26.5,D
-21.97252,120.14849,346.61,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,310.23,7.76,D
-21.97212,120.15379,344.83,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,310.89,16.72,D
-21.94388,120.52457,352.49,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,308.89,10.45,D
-21.81019,122.14707,345.66,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,304.91,8.96,D
-21.7462,122.86063,342.27,0.36,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,309.66,4.68,D
-21.74587,122.86416,352.31,0.36,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,308.48,4.68,D
-21.26619,127.38506,352.67,0.56,0.43,2025-10-15,04:51,N20,nominal,2.0NRT,318.97,29.44,D
-21.74201,122.90614,367,0.36,0.58,2025-10-15,04:51,N20,high,2.0NRT,310.6,15.73,D
-21.97883,120.14908,350.41,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,310.09,7.76,D
-21.97764,120.16492,345.73,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,309.37,10.36,D
-21.95045,120.51997,347.25,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,310.06,10.45,D
-21.75415,122.83279,334.43,0.37,0.58,2025-10-15,04:51,N20,low,2.0NRT,304.98,5.71,D
-21.75154,122.8611,345.07,0.36,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,308.58,4.68,D
-21.2721,127.36941,346.24,0.56,0.43,2025-10-15,04:51,N20,low,2.0NRT,316.64,13.67,D
-21.2708,127.38021,346.96,0.56,0.43,2025-10-15,04:51,N20,low,2.0NRT,318.99,29.44,D
-21.27015,127.38562,343.61,0.56,0.43,2025-10-15,04:51,N20,nominal,2.0NRT,312.39,29.44,D
-21.98554,120.14457,343.22,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,308.22,5.29,D
-21.98513,120.1499,336.86,0.55,0.68,2025-10-15,04:51,N20,low,2.0NRT,307.73,5.29,D
-21.98434,120.16043,339.48,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,307.92,8.2,D
-21.82311,122.12837,342.85,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,302.53,7.25,D
-21.82206,122.14024,351.9,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,304.97,11.94,D
-21.75818,122.84753,337.55,0.37,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,307.17,17.28,D
-21.75786,122.85106,345.6,0.37,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,304.62,17.28,D
-21.95625,120.52552,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,306.83,108.55,D
-21.82556,122.1005,367,0.41,0.61,2025-10-15,04:51,N20,high,2.0NRT,302.58,18.64,D
-21.75721,122.85811,367,0.36,0.58,2025-10-15,04:51,N20,high,2.0NRT,309.07,19.15,D
-21.99184,120.14538,349.76,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,308.04,5.29,D
-21.99143,120.15075,335.5,0.55,0.68,2025-10-15,04:51,N20,low,2.0NRT,308.42,5.29,D
-21.99063,120.16128,356.55,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,306.61,8.2,D
-21.96561,120.48538,349.44,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,307.34,10.87,D
-21.9636,120.51105,351.47,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,311.17,31.45,D
-21.96321,120.51612,352.55,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,311.2,31.45,D
-21.8322,122.08929,352.68,0.41,0.61,2025-10-15,04:51,N20,nominal,2.0NRT,301.57,9.62,D
-21.82904,122.12509,352.03,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,304.6,14.92,D
-21.82869,122.12906,346.37,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,305.01,7.25,D
-21.82623,122.15688,349.93,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,305.22,14.96,D
-21.76517,122.83035,350.2,0.37,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,308.26,10.04,D
-21.76484,122.83393,338.2,0.37,0.58,2025-10-15,04:51,N20,low,2.0NRT,308.4,11.12,D
-21.76451,122.83749,353.31,0.37,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,311.59,11.12,D
-21.76385,122.84463,342.57,0.37,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,305.46,14.45,D
-21.76352,122.84815,349.34,0.37,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,313.11,17.28,D
-21.7573,122.91498,350.23,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,311.39,13.26,D
-21.75698,122.91845,344.69,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,311.63,12.9,D
-21.96242,120.52611,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,310.81,108.55,D
-21.83185,122.09324,367,0.41,0.61,2025-10-15,04:51,N20,high,2.0NRT,303.69,9.62,D
-21.76418,122.84107,367,0.37,0.58,2025-10-15,04:51,N20,high,2.0NRT,303.77,14.45,D
-21.76319,122.85166,367,0.37,0.58,2025-10-15,04:51,N20,high,2.0NRT,305.83,17.28,D
-21.99816,120.14602,335.41,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,307.59,4.3,D
-21.99773,120.15154,342.34,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,309.07,4.3,D
-21.99733,120.15687,346.56,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,307.05,4.54,D
-21.96861,120.52657,356.33,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,316.65,33.57,D
-21.8378,122.08997,354.97,0.41,0.61,2025-10-15,04:51,N20,nominal,2.0NRT,303.75,19.49,D
-21.83217,122.15338,353.35,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,307.24,12.23,D
-21.83182,122.15742,347.27,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,303.15,12.23,D
-21.76294,122.91211,351.35,0.36,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,312.27,13.56,D
-21.7613,122.92955,348.84,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,310.56,7.98,D
-21.76098,122.93302,348.75,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,307.62,11.9,D
-21.96822,120.53156,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,307.01,32.53,D
-22.00405,120.15211,334.59,0.55,0.68,2025-10-15,04:51,N20,low,2.0NRT,308.14,4.3,D
-22.00363,120.15758,334.88,0.55,0.68,2025-10-15,04:51,N20,nominal,2.0NRT,306.51,4.54,D
-21.97557,120.5172,348.27,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,311.53,25.85,D
-21.97518,120.52216,353.28,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,315.44,33.57,D
-21.97479,120.5271,350.39,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,318.21,33.57,D
-21.83812,122.14994,347.81,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,306.2,17.19,D
-21.76858,122.90921,353.64,0.36,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,316.78,35.39,D
-21.76825,122.9127,350.01,0.36,0.58,2025-10-15,04:51,N20,nominal,2.0NRT,309.76,13.56,D
-21.76694,122.92667,346.26,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,313.48,7.98,D
-21.97797,120.48692,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,308.47,14.93,D
-21.97439,120.53209,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,308.45,32.53,D
-21.76661,122.93017,367,0.36,0.57,2025-10-15,04:51,N20,high,2.0NRT,310.5,7.98,D
-21.98136,120.52271,367,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,334.89,207.83,D
-21.98097,120.52763,367,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,344.06,207.83,D
-21.98415,120.48763,352.11,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,309.16,27.87,D
-21.98375,120.49267,343.78,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,305.96,23.93,D
-21.84511,122.1348,347.55,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,305.26,22.77,D
-21.77324,122.91681,353.36,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,310.94,10.82,D
-21.77258,122.92379,348.77,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,314.08,16.14,D
-21.98216,120.51272,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,313.14,111.84,D
-21.98057,120.53266,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,306.38,202.57,D
-21.8437,122.15051,367,0.41,0.6,2025-10-15,04:51,N20,high,2.0NRT,303.13,93.56,D
-21.77291,122.92029,367,0.36,0.57,2025-10-15,04:51,N20,high,2.0NRT,312.66,16.14,D
-21.77225,122.92728,367,0.36,0.57,2025-10-15,04:51,N20,high,2.0NRT,314.04,39.7,D
-21.98794,120.51826,367,0.52,0.67,2025-10-15,04:51,N20,low,2.0NRT,326.83,111.84,D
-21.98914,120.50323,356.33,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,309.69,36.16,D
-21.98834,120.51328,348.17,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,315.76,111.84,D
-21.85035,122.13929,346.17,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,308.77,105.84,D
-21.77855,122.91743,356.21,0.36,0.57,2025-10-15,04:51,N20,nominal,2.0NRT,308.55,10.82,D
-21.98954,120.49822,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,306.94,23.93,D
-21.98874,120.50826,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,310.35,36.16,D
-21.98755,120.52324,367,0.52,0.67,2025-10-15,04:51,N20,high,2.0NRT,305.99,207.83,D
-21.8514,122.12763,367,0.41,0.6,2025-10-15,04:51,N20,high,2.0NRT,303.56,80.79,D
-21.84964,122.14716,367,0.41,0.6,2025-10-15,04:51,N20,high,2.0NRT,303.59,93.56,D
-21.77822,122.92094,367,0.36,0.57,2025-10-15,04:51,N20,high,2.0NRT,306.84,16.14,D
-21.99573,120.49886,345.28,0.52,0.67,2025-10-15,04:51,N20,nominal,2.0NRT,311.02,95.38,D
-21.85664,122.13206,348.15,0.41,0.6,2025-10-15,04:51,N20,nominal,2.0NRT,306.48,50.01,D
-19.75782,132.80235,352.92,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,293.78,79.64,D
-19.75724,132.80605,347.09,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,282.61,6.41,D
-19.75666,132.80975,349.74,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,284.25,6.41,D
-19.75608,132.81345,352.95,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,295.08,5.06,D
-19.75491,132.82086,348.38,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,295.66,6.87,D
-19.76173,132.79922,367,0.39,0.36,2025-10-15,04:51,N20,low,2.0NRT,365.71,79.64,D
-19.76231,132.79555,342.12,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,287.27,18.63,D
-19.76057,132.80664,356.19,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,301.41,6.41,D
-19.75999,132.81033,352.9,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,288.71,6.41,D
-19.75941,132.81403,350.18,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,288.18,5.06,D
-19.75882,132.81773,347.68,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,297.65,5.06,D
-19.76115,132.80293,367,0.39,0.36,2025-10-15,04:51,N20,high,2.0NRT,337.26,79.64,D
-21.39388,118.19069,354.03,0.73,0.76,2025-10-15,04:51,N20,nominal,2.0NRT,311.55,17.52,D
-21.39342,118.1976,335.71,0.73,0.76,2025-10-15,04:51,N20,low,2.0NRT,310.6,5.63,D
-19.76273,132.81461,352.7,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,309.14,26.53,D
-19.70073,133.2056,350.55,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,313.38,9.57,D
-19.76332,132.81091,367,0.39,0.36,2025-10-15,04:51,N20,high,2.0NRT,305.58,48.59,D
-19.76215,132.81831,367,0.39,0.36,2025-10-15,04:51,N20,high,2.0NRT,299.41,26.53,D
-21.40034,118.19968,339.51,0.73,0.76,2025-10-15,04:51,N20,low,2.0NRT,310.92,5.63,D
-19.76374,132.82999,346.95,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,307.29,8.92,D
-19.76606,132.8152,367,0.39,0.36,2025-10-15,04:51,N20,high,2.0NRT,304.56,26.53,D
-19.7649,132.82259,367,0.39,0.36,2025-10-15,04:51,N20,high,2.0NRT,312.24,68.76,D
-19.70743,133.20679,341.44,0.39,0.36,2025-10-15,04:51,N20,low,2.0NRT,314.57,8.04,D
-19.76632,132.85707,348.54,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,312.57,9.69,D
-19.76457,132.86818,351.32,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,313.35,10.17,D
-19.77663,132.81325,339.48,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,290.14,6.39,D
-19.76907,132.86134,356.11,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,312.16,8.63,D
-19.76848,132.86507,356.12,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,314.71,8.63,D
-19.7679,132.86876,348.91,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,311.09,6.17,D
-19.76673,132.87617,353.62,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,315.74,11.72,D
-19.71354,133.21173,346.16,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,315.88,7.6,D
-19.76732,132.87248,367,0.39,0.36,2025-10-15,04:51,N20,high,2.0NRT,314.24,6.17,D
-19.75661,132.96211,355.96,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,316.96,53.2,D
-19.76931,132.90329,353.47,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,317.76,13.15,D
-21.44859,118.21641,348.12,0.72,0.76,2025-10-15,04:51,N20,nominal,2.0NRT,313.2,13.42,D
-19.71735,133.27425,345.48,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,317.87,5.46,D
-19.71675,133.278,342.31,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,316.38,5.46,D
-19.7201,133.27859,349.06,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.31,5.46,D
-19.72622,133.28355,343.21,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,316.6,9.87,D
-20.03823,131.27414,342.39,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,301.61,5.73,D
-21.41512,119.13443,356.33,0.63,0.72,2025-10-15,04:51,N20,nominal,2.0NRT,313.33,20.89,D
-19.73569,133.28909,346.85,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,315.05,12.32,D
-19.73904,133.28969,349.76,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.37,12.32,D
-19.74911,133.29149,344.25,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,315.85,9.65,D
-19.78748,133.07088,345.79,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,312.95,23.3,D
-19.75246,133.29208,348.59,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.04,9.65,D
-19.79787,133.02673,341.53,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,308.61,7.47,D
-19.79141,133.06773,344.45,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,310.02,13.23,D
-19.75582,133.29268,348.95,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.54,13.29,D
-19.80179,133.02359,347.04,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,312.91,15.01,D
-19.75918,133.29327,349.05,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.25,13.29,D
-19.76253,133.29387,355.49,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.61,18.87,D
-19.68284,133.81366,353.62,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,315.34,11.85,D
-19.76925,133.29506,346.08,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,317.74,10.28,D
-19.68624,133.81429,345.29,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,313.5,19.27,D
-19.68562,133.81816,339.74,0.41,0.37,2025-10-15,04:51,N20,low,2.0NRT,312.94,11.41,D
-19.77753,133.29669,346.42,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,317.52,13.1,D
-19.78149,133.29352,344.74,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,318.65,8.85,D
-19.6966,133.81616,346.62,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,314.9,6.74,D
-19.78485,133.29411,346.41,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,319.16,8.85,D
-19.7,133.81677,343.54,0.41,0.37,2025-10-15,04:51,N20,low,2.0NRT,316.85,6.74,D
-19.80684,133.17831,351.68,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,317.02,6.4,D
-19.7034,133.8174,347.91,0.41,0.37,2025-10-15,04:51,N20,low,2.0NRT,318.67,11.8,D
-19.70277,133.82124,339.77,0.41,0.37,2025-10-15,04:51,N20,low,2.0NRT,313.23,8.01,D
-19.81079,133.17516,352.52,0.39,0.36,2025-10-15,04:51,N20,nominal,2.0NRT,317.23,6.4,D
-19.79095,133.29907,342.05,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,316.88,30.2,D
-19.7068,133.81799,349.83,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,317.8,11.8,D
-19.79431,133.29968,344.44,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,317.64,27.99,D
-19.71021,133.8186,349.32,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,315.66,14.02,D
-19.71424,133.81534,352.44,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,318.31,14.02,D
-19.71827,133.81207,346.78,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,315.69,7.93,D
-19.72104,133.81657,347.51,0.41,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,315.67,13.3,D
-19.80894,133.29453,345.07,0.4,0.37,2025-10-15,04:51,N20,low,2.0NRT,319.69,12.9,D
-19.80833,133.29828,354.86,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,317.67,11.02,D
-19.81625,133.29196,348.94,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,317.11,6.49,D
-19.8196,133.29254,349.65,0.4,0.37,2025-10-15,04:51,N20,nominal,2.0NRT,317.16,6.49,D
-19.82871,133.27869,346.49,0.39,0.37,2025-10-15,04:51,N20,low,2.0NRT,320.22,11.46,D
-21.3791,120.97823,345.26,0.48,0.65,2025-10-15,04:51,N20,nominal,2.0NRT,305.45,6.08,D
-21.38508,120.97877,367,0.48,0.65,2025-10-15,04:51,N20,high,2.0NRT,306.31,14.73,D
-21.39229,120.96546,348.21,0.48,0.65,2025-10-15,04:51,N20,nominal,2.0NRT,307.88,8.42,D
-21.39188,120.97011,367,0.48,0.65,2025-10-15,04:51,N20,high,2.0NRT,307.37,8.42,D
-19.77016,133.83742,341.6,0.41,0.37,2025-10-15,04:51,N20,low,2.0NRT,315.77,10.09,D
-19.76953,133.84129,343.98,0.41,0.37,2025-10-15,04:51,N20,low,2.0NRT,315.02,30.42,D
