latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.77976,37.70325,340.99,0.43,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,310.22,9.36,D
-15.81195,37.47187,342.78,0.44,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,306.55,3,D
-15.88266,36.95634,335.11,0.47,0.39,2026-09-13,11:00,N20,low,2.0NRT,308.31,2.82,D
-16.68735,30.18733,335.32,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,299.27,4.61,D
-16.68776,30.18334,331.33,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,300.89,4.61,D
-17.01364,26.68815,348.53,0.73,0.76,2026-09-13,11:00,N20,nominal,2.0NRT,300.54,10.25,D
-16.68171,30.18658,367,0.42,0.61,2026-09-13,11:00,N20,high,2.0NRT,304.32,5.44,D
-15.72126,38.09397,333.26,0.42,0.38,2026-09-13,11:00,N20,low,2.0NRT,306.96,3.76,D
-15.72181,38.09005,344.81,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,306.9,3.76,D
-15.80502,37.49579,342.61,0.44,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,309.04,2.95,D
-16.45736,32.28558,338.89,0.61,0.53,2026-09-13,11:00,N20,nominal,2.0NRT,307.55,5.53,D
-16.68212,30.18256,333.33,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,303.89,5.44,D
-16.68252,30.17855,339.56,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,302.68,7.64,D
-15.44249,39.97247,338.63,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,299.33,1.46,D
-16.45372,32.27357,340.45,0.61,0.53,2026-09-13,11:00,N20,nominal,2.0NRT,305.14,7.88,D
-16.67606,30.18585,331.76,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,299.08,5.44,D
-16.67647,30.18181,333.04,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,301.65,5.44,D
-16.77229,29.21194,346.35,0.49,0.65,2026-09-13,11:00,N20,nominal,2.0NRT,303.07,6.54,D
-17.00255,26.65172,339.89,0.74,0.76,2026-09-13,11:00,N20,nominal,2.0NRT,301.05,6.38,D
-17.00314,26.64469,331.4,0.74,0.76,2026-09-13,11:00,N20,nominal,2.0NRT,299.86,6.38,D
-15.43864,39.97551,352.67,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,304.86,12.65,D
-15.43918,39.97194,343.43,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,317.06,47.58,D
-15.54516,39.26382,348.18,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,312.25,5.22,D
-15.54623,39.25656,341.94,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,312.17,10.24,D
-15.70068,38.18956,336.91,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,309.44,2.91,D
-15.70123,38.1857,350.53,0.42,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,312.07,6.67,D
-15.37042,40.39968,333.5,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,303.75,8.86,D
-15.37097,40.39611,344.98,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,308.95,8.86,D
-15.43532,39.97497,349.46,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,303.75,12.65,D
-15.54182,39.2633,337.96,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,300.67,5.22,D
-15.54236,39.25966,354.26,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,310.69,10.24,D
-15.54289,39.25603,346.43,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,314.41,10.24,D
-15.69779,38.18515,343.4,0.42,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,306.02,6.67,D
-15.69998,38.16973,344.92,0.42,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,314.03,7.59,D
-15.88045,36.863,339.4,0.47,0.4,2026-09-13,11:00,N20,nominal,2.0NRT,306.82,3.56,D
-16.34923,33.1089,347.73,0.53,0.5,2026-09-13,11:00,N20,nominal,2.0NRT,306.91,6.73,D
-15.35222,40.4956,347.7,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,311.28,7.92,D
-15.53902,39.25914,337.74,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,297.55,6.55,D
-15.87682,36.86236,337.17,0.47,0.4,2026-09-13,11:00,N20,nominal,2.0NRT,307.62,3.15,D
-15.81694,37.27729,335.8,0.45,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,310.47,2.18,D
-15.84866,37.04382,338.95,0.46,0.39,2026-09-13,11:00,N20,low,2.0NRT,313.23,4.6,D
-15.87319,36.86174,336.46,0.47,0.4,2026-09-13,11:00,N20,nominal,2.0NRT,308.87,3.15,D
-15.88074,36.85976,335.43,0.47,0.4,2026-09-13,11:00,N20,low,2.0NRT,308.43,5.51,D
-15.6931,38.14915,338.36,0.42,0.37,2026-09-13,11:00,N20,low,2.0NRT,311.74,3.05,D
-15.70999,38.03257,345.69,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,308.85,4.3,D
-15.68462,38.18333,343.66,0.41,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,312.98,9.19,D
-15.68518,38.17949,345.65,0.41,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,312.43,9.19,D
-15.68574,38.17564,349.55,0.42,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,312.81,10.2,D
-15.71048,38.00472,341.39,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,311.51,5.24,D
-15.71275,37.98901,343.57,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,310.17,13.05,D
-15.72123,37.93024,335.41,0.42,0.38,2026-09-13,11:00,N20,low,2.0NRT,307.71,2.14,D
-15.7235,37.91448,352.9,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,317.92,44.83,D
-15.78382,37.49344,345.6,0.44,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,308.92,9.65,D
-15.81505,37.27359,334.93,0.45,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,306.63,2.21,D
-16.47084,32.2799,343.24,0.61,0.53,2026-09-13,11:00,N20,nominal,2.0NRT,306.94,8.28,D
-15.44328,39.78903,342.39,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,314.18,6.09,D
-15.68119,38.18284,344.72,0.41,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,309.13,9.19,D
-15.69405,38.09402,336.23,0.42,0.37,2026-09-13,11:00,N20,low,2.0NRT,306.53,2.72,D
-15.84798,37.01406,346.54,0.46,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,316.86,8.63,D
-13.69308,49.91619,346.97,0.41,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,294.95,4.92,D
-15.40583,40.01357,334.96,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,306.27,2.15,D
-15.56166,38.97504,340.24,0.39,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,307.17,4.35,D
-15.57638,38.87547,334.02,0.4,0.37,2026-09-13,11:00,N20,low,2.0NRT,306.56,12.54,D
-15.57692,38.87178,352.14,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,318.66,12.54,D
-15.67775,38.18234,335.77,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,306.48,2.9,D
-15.6783,38.17849,339.59,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,310.62,2.9,D
-15.71373,37.93311,335.19,0.42,0.38,2026-09-13,11:00,N20,low,2.0NRT,308.62,3.62,D
-15.7143,37.92917,342.81,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,310.13,3.62,D
-16.4597,32.28977,332.17,0.6,0.53,2026-09-13,11:00,N20,low,2.0NRT,305.54,4.48,D
-16.46036,32.28422,333.06,0.61,0.53,2026-09-13,11:00,N20,low,2.0NRT,306.83,7.9,D
-17.08496,26.3945,333.26,0.77,0.77,2026-09-13,11:00,N20,nominal,2.0NRT,298.57,4.81,D
-17.08562,26.38736,335.19,0.77,0.77,2026-09-13,11:00,N20,nominal,2.0NRT,299.11,4.81,D
-15.55829,38.97459,347.3,0.39,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,306.68,4.35,D
-15.55886,38.97078,349.22,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,309.21,4.68,D
-15.55941,38.96705,349.69,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,307.43,4.68,D
-15.57356,38.87127,346.01,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,306.51,12.54,D
-15.62663,38.50971,339.72,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,314.22,7.7,D
-15.71084,37.92863,342.86,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,307.09,3.62,D
-15.7114,37.9247,347.06,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,309.24,7.1,D
-15.95485,36.1881,344.41,0.51,0.41,2026-09-13,11:00,N20,nominal,2.0NRT,310.37,8.81,D
-15.40572,39.96966,337.61,0.38,0.36,2026-09-13,11:00,N20,low,2.0NRT,310.16,5.44,D
-15.40626,39.96609,349.39,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,312.2,7.72,D
-15.52735,39.1602,337.92,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,311.34,4.63,D
-15.55493,38.97411,337.1,0.39,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,307.59,2.95,D
-15.57019,38.87076,333.51,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,302.13,3.92,D
-15.70737,37.92808,348.83,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,308.93,9.08,D
-15.70794,37.92415,337.31,0.42,0.38,2026-09-13,11:00,N20,low,2.0NRT,307.45,6.13,D
-15.71245,37.89269,337.93,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,307.06,3.29,D
-15.92164,36.40261,343.46,0.5,0.41,2026-09-13,11:00,N20,nominal,2.0NRT,312.73,7.04,D
-15.95624,36.14962,336.21,0.51,0.41,2026-09-13,11:00,N20,low,2.0NRT,306.62,4.35,D
-16.35023,33.11154,341.89,0.53,0.5,2026-09-13,11:00,N20,nominal,2.0NRT,306.33,4.51,D
-16.35084,33.10659,331,0.53,0.5,2026-09-13,11:00,N20,low,2.0NRT,305.84,2.43,D
-16.45193,32.27144,337.61,0.61,0.53,2026-09-13,11:00,N20,nominal,2.0NRT,305.05,3.45,D
-16.69091,30.18028,342.07,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,301.36,7.64,D
-16.81393,29.02666,338.07,0.51,0.66,2026-09-13,11:00,N20,nominal,2.0NRT,301.44,2.58,D
-16.68441,30.18744,367,0.42,0.61,2026-09-13,11:00,N20,high,2.0NRT,301.31,10.02,D
-16.68528,30.17945,367,0.42,0.61,2026-09-13,11:00,N20,high,2.0NRT,304.94,7.64,D
-15.54728,39.00267,351.68,0.39,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,307.75,12.16,D
-15.55215,38.96972,341.31,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,307.13,3.38,D
-15.5527,38.966,342.19,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,308.96,3.38,D
-15.64853,38.31139,344.34,0.41,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,312.87,8.5,D
-15.65855,38.24226,345.43,0.41,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,310.87,5.42,D
-15.69262,38.00609,338.39,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,307.58,6.67,D
-15.70221,37.93935,338.6,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,308.55,4.2,D
-15.70898,37.89215,340.13,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,309.95,3.29,D
-15.83713,36.98609,341.77,0.46,0.39,2026-09-13,11:00,N20,low,2.0NRT,313.06,2.65,D
-16.1593,34.58992,336.61,0.42,0.45,2026-09-13,11:00,N20,low,2.0NRT,309.5,2.18,D
-16.68484,30.18344,336.46,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,303.18,10.02,D
-15.43049,39.76133,338.32,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,312.13,7.74,D
-15.5488,38.96912,340,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,307.69,4.73,D
-15.54935,38.96543,345.91,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,309.09,4.73,D
-15.68916,38.0056,353.45,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,311.06,10.85,D
-15.68973,38.00167,338.98,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,306.02,7.73,D
-15.70551,37.89162,340.65,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,306.5,16.7,D
-15.70607,37.88769,349.65,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,312.15,16.7,D
-15.87915,36.65637,339.32,0.48,0.4,2026-09-13,11:00,N20,low,2.0NRT,310.93,6.52,D
-16.6792,30.1827,333.11,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,303.43,6.37,D
-15.34734,40.28559,336.83,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,307.99,2.87,D
-15.51408,39.18045,346.22,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,312.88,6.61,D
-15.53084,39.0674,343.01,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,311.16,4.01,D
-15.546,38.96486,349.19,0.4,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,305.66,4.73,D
-15.6114,38.51891,352.01,0.41,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,312.67,10.94,D
-15.7026,37.88715,351.3,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,307.96,16.7,D
-15.78069,37.33668,334.06,0.45,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,304.6,2.54,D
-15.81016,37.12647,337.55,0.46,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,310.91,3.47,D
-16.67184,30.19786,340.31,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,290.48,2.14,D
-16.77655,29.20998,343.93,0.49,0.65,2026-09-13,11:00,N20,nominal,2.0NRT,303.15,4.38,D
-15.50965,39.18723,336.09,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,308.11,3.65,D
-15.51074,39.17993,344.25,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,313.44,3.85,D
-15.60801,38.51838,339.28,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,313.13,6.75,D
-15.60855,38.51463,338.64,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,313.48,6.47,D
-15.75037,37.52602,342.02,0.44,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,304.48,5.4,D
-15.82688,36.98013,340.99,0.46,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,310.69,7.97,D
-16.66488,30.20936,350.62,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,299.44,16.58,D
-16.66532,30.20532,349.04,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,304.46,16.58,D
-16.66576,30.20124,336.39,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,299.02,6.1,D
-16.6662,30.19715,334.59,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,304.28,6.1,D
-17.01539,26.68775,340.71,0.73,0.76,2026-09-13,11:00,N20,nominal,2.0NRT,299.63,6.87,D
-15.5074,39.17941,345.89,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,313,3.85,D
-15.50794,39.17576,337.14,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,309.93,3.85,D
-16.66012,30.20055,347.31,0.42,0.61,2026-09-13,11:00,N20,nominal,2.0NRT,300.69,6.1,D
-17.00839,26.68709,334.38,0.73,0.76,2026-09-13,11:00,N20,nominal,2.0NRT,302.69,6.87,D
-15.52026,39.06947,344.38,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,309.27,5.79,D
-16.13838,34.58686,341.3,0.42,0.45,2026-09-13,11:00,N20,nominal,2.0NRT,306.29,1.93,D
-16.15717,34.43952,343.79,0.43,0.46,2026-09-13,11:00,N20,nominal,2.0NRT,305.17,3.21,D
-16.15768,34.4355,337.64,0.43,0.46,2026-09-13,11:00,N20,nominal,2.0NRT,306.54,3.51,D
-16.15819,34.43148,334.38,0.43,0.46,2026-09-13,11:00,N20,low,2.0NRT,306.46,3.51,D
-17.00452,26.65154,338.98,0.74,0.76,2026-09-13,11:00,N20,nominal,2.0NRT,301.73,11.22,D
-15.49802,39.19652,345.08,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,313.58,9.6,D
-15.51529,39.07989,340.45,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,310.38,4.25,D
-15.51691,39.06892,341.04,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,312.08,5.79,D
-15.53095,38.97376,338.07,0.39,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,306.39,3.84,D
-15.7107,37.73037,335.31,0.43,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,307.23,1.5,D
-15.74211,37.50805,336.3,0.44,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,304.97,2.38,D
-15.80527,37.05608,338.52,0.46,0.39,2026-09-13,11:00,N20,low,2.0NRT,313.05,2.8,D
-16.26301,33.55734,344.98,0.5,0.49,2026-09-13,11:00,N20,nominal,2.0NRT,307.4,3.68,D
-16.67144,29.93181,367,0.44,0.62,2026-09-13,11:00,N20,high,2.0NRT,299.95,14.71,D
-15.31379,40.39353,344.94,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,309.94,14.94,D
-15.34279,40.20444,332.35,0.38,0.36,2026-09-13,11:00,N20,low,2.0NRT,307.04,1.96,D
-15.51086,39.08668,340.91,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,310.5,4.94,D
-15.51194,39.07936,339.38,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,313.5,5.92,D
-15.51248,39.0757,347.75,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,312.92,2.93,D
-15.51302,39.07204,340.23,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,309.15,2.93,D
-15.51356,39.06839,340.27,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,309.37,2.47,D
-15.63787,38.2156,338.8,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,313.23,3.33,D
-15.63843,38.21175,340.01,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,310.98,3.33,D
-15.70495,37.74578,341.32,0.43,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,307.56,2.69,D
-15.8382,36.79074,347.54,0.47,0.4,2026-09-13,11:00,N20,nominal,2.0NRT,315,8.02,D
-15.86321,36.60813,342.16,0.48,0.4,2026-09-13,11:00,N20,nominal,2.0NRT,308.08,5.97,D
-16.08452,34.94081,336.17,0.4,0.44,2026-09-13,11:00,N20,nominal,2.0NRT,305.11,1.38,D
-16.18668,34.13682,341.56,0.45,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,308.28,13.01,D
-16.293,33.27372,333.72,0.52,0.5,2026-09-13,11:00,N20,low,2.0NRT,306.82,1.7,D
-16.67186,29.92783,352.05,0.44,0.62,2026-09-13,11:00,N20,nominal,2.0NRT,299.78,14.71,D
-15.31048,40.39299,348.91,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,316.98,14.94,D
-15.33184,40.25382,349.04,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,310.16,31.28,D
-15.5086,39.07884,352.55,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,313.2,5.92,D
-15.50914,39.07518,337.62,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,311.74,2.93,D
-15.50968,39.07152,335.69,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,309.18,2.93,D
-15.51021,39.06787,335.63,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,308.84,2.47,D
-15.67278,37.94714,332.5,0.42,0.38,2026-09-13,11:00,N20,low,2.0NRT,306.46,3.02,D
-15.70202,37.74127,333.86,0.43,0.38,2026-09-13,11:00,N20,low,2.0NRT,307.79,2.69,D
-15.73391,37.51513,332.13,0.44,0.38,2026-09-13,11:00,N20,low,2.0NRT,306.16,3.22,D
-15.84423,36.71957,331.85,0.48,0.4,2026-09-13,11:00,N20,low,2.0NRT,305.03,2.06,D
-16.18342,34.12779,351.71,0.45,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,306.85,23.5,D
-16.18394,34.12359,347.5,0.45,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,306.12,23.5,D
-15.32853,40.25328,340,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,307.75,42.15,D
-15.35469,40.08208,351.41,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,308.2,8.93,D
-15.63433,38.19149,345.09,0.41,0.37,2026-09-13,11:00,N20,nominal,2.0NRT,308.54,68.15,D
-15.7419,37.43243,340.07,0.44,0.39,2026-09-13,11:00,N20,low,2.0NRT,312.49,11.3,D
-15.78381,37.1314,337.44,0.46,0.39,2026-09-13,11:00,N20,low,2.0NRT,311.39,3.85,D
-16.1908,34.03313,349.11,0.46,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,308.65,5.65,D
-16.19134,34.02878,345.54,0.46,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,307.87,5.65,D
-15.32908,40.24972,316.21,0.38,0.36,2026-09-13,11:00,N20,low,2.0NRT,318.38,42.15,D
-15.37199,39.94593,333.62,0.38,0.36,2026-09-13,11:00,N20,low,2.0NRT,307.52,3.32,D
-15.3893,39.83165,334.39,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,306.4,2.02,D
-15.39686,39.78159,330.3,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,303.8,3.77,D
-15.45935,39.36479,334.4,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,307.29,2.92,D
-15.65359,38.03225,342.67,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,304.43,3.59,D
-15.66864,37.92653,337.15,0.42,0.38,2026-09-13,11:00,N20,low,2.0NRT,307.37,2.71,D
-15.67202,37.90268,349.22,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,308.43,8.9,D
-15.67259,37.89872,349.26,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,311.18,8.9,D
-15.70578,37.66406,338.17,0.43,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,308.11,3.46,D
-15.74644,37.374,342.34,0.45,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,306.38,10.92,D
-16.18645,34.03257,340.54,0.46,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,305.62,5.65,D
-16.18699,34.02821,342.17,0.46,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,309.41,5.65,D
-16.18753,34.02383,342.58,0.46,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,307.3,6.06,D
-15.34861,40.07744,344.35,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,310.09,6.68,D
-15.34915,40.07388,345.7,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,310.5,5.19,D
-15.4275,39.55523,337.74,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,309.3,6.3,D
-15.45602,39.36426,348.66,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,311.98,6.88,D
-15.45656,39.36065,337.07,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,310.74,6.88,D
-15.66461,37.92995,351.09,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,312.27,14.08,D
-15.70227,37.66357,337.32,0.43,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,306.15,2.46,D
-15.72219,37.52171,334.44,0.44,0.38,2026-09-13,11:00,N20,low,2.0NRT,308.03,2.95,D
-15.72275,37.51764,341.21,0.44,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,307,4.44,D
-15.7239,37.5095,335.07,0.44,0.38,2026-09-13,11:00,N20,low,2.0NRT,307.42,4.05,D
-15.73481,37.43142,348.31,0.44,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,312.05,10.25,D
-15.73538,37.42729,346.41,0.44,0.39,2026-09-13,11:00,N20,nominal,2.0NRT,308.6,11.73,D
-16.18157,34.03632,333.7,0.46,0.47,2026-09-13,11:00,N20,low,2.0NRT,305.84,2.39,D
-16.18264,34.02763,352.38,0.46,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,304.04,10.37,D
-15.3453,40.07691,349.81,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,306.73,6.68,D
-15.34584,40.07334,339.3,0.38,0.36,2026-09-13,11:00,N20,low,2.0NRT,310.6,5.19,D
-15.65226,37.99199,335.36,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,305.97,8.1,D
-15.65281,37.98809,331.97,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,305.88,7.87,D
-15.65949,37.94114,338.83,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,308.23,7.18,D
-15.66059,37.93333,345.36,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,305.07,14.08,D
-15.66115,37.92942,348.65,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,305.73,14.08,D
-15.66284,37.91751,337.02,0.42,0.38,2026-09-13,11:00,N20,low,2.0NRT,310.76,6.85,D
-15.6662,37.8938,339.03,0.42,0.38,2026-09-13,11:00,N20,nominal,2.0NRT,309.87,4.02,D
-15.70445,37.62259,333.06,0.43,0.38,2026-09-13,11:00,N20,low,2.0NRT,307.8,1.94,D
-15.71526,37.5455,331.85,0.44,0.38,2026-09-13,11:00,N20,low,2.0NRT,306.68,2.41,D
-15.73127,37.43089,333.23,0.44,0.39,2026-09-13,11:00,N20,low,2.0NRT,305.79,10.25,D
-15.74719,37.31662,331,0.45,0.39,2026-09-13,11:00,N20,low,2.0NRT,302.25,1.98,D
-16.13873,34.3462,348.04,0.44,0.46,2026-09-13,11:00,N20,nominal,2.0NRT,307.58,4.73,D
-16.17776,34.0314,348.93,0.46,0.47,2026-09-13,11:00,N20,nominal,2.0NRT,305.79,10.37,D
-16.9069,27.19458,332.57,0.68,0.74,2026-09-13,11:00,N20,nominal,2.0NRT,300.17,5.77,D
-16.69758,29.33096,367,0.48,0.65,2026-09-13,11:00,N20,high,2.0NRT,305.15,15.99,D
-15.34307,40.06924,341.81,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,311.14,6.58,D
-15.35339,40.00144,338.79,0.38,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,307.92,3.19,D
-15.44829,39.37043,340.62,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,307.6,8.08,D
-15.47302,39.20372,342.44,0.39,0.36,2026-09-13,11:00,N20,nominal,2.0NRT,310.45,3.79,D
-15.47356,39.20008,335,0.39,0.36,2026-09-13,11:00,N20,low,2.0NRT,308.73,3.79,D
-15.58112,38.46415,340.82,0.41,0.37,2026-09-13,11:00,N20,low,2.0NRT,312.97,6.59,D
